"Date","Region","Province","Total Positive"
2020-08-31,"Marche","In fase di definizione/aggiornamento",0
2020-08-31,"Molise","Campobasso",0
2020-08-31,"Molise","Isernia",0
2020-08-31,"Molise","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Molise","In fase di definizione/aggiornamento",0
2020-08-31,"Bolzano","Bolzano",3
2020-08-31,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Bolzano","In fase di definizione/aggiornamento",0
2020-08-31,"Trento","Trento",4
2020-08-31,"Trento","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Trento","In fase di definizione/aggiornamento",0
2020-08-31,"Piemonte","Torino",20
2020-08-31,"Piemonte","Vercelli",3
2020-08-31,"Piemonte","Novara",3
2020-08-31,"Piemonte","Cuneo",2
2020-08-31,"Piemonte","Asti",3
2020-08-31,"Piemonte","Alessandria",1
2020-08-31,"Piemonte","Biella",0
2020-08-31,"Piemonte","Verbano-Cusio-Ossola",2
2020-08-31,"Piemonte","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Piemonte","In fase di definizione/aggiornamento",3
2020-08-31,"Puglia","Foggia",6
2020-08-31,"Puglia","Bari",28
2020-08-31,"Puglia","Taranto",0
2020-08-31,"Puglia","Brindisi",0
2020-08-31,"Puglia","Lecce",1
2020-08-31,"Puglia","Barletta-Andria-Trani",2
2020-08-31,"Puglia","Fuori Regione / Provincia Autonoma",1
2020-08-31,"Puglia","In fase di definizione/aggiornamento",0
2020-08-31,"Sardegna","Sassari",29
2020-08-31,"Sardegna","Nuoro",20
2020-08-31,"Sardegna","Cagliari",18
2020-08-31,"Sardegna","Oristano",1
2020-08-31,"Sardegna","Sud Sardegna",11
2020-08-31,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Sardegna","In fase di definizione/aggiornamento",0
2020-08-31,"Sicilia","Trapani",1
2020-08-31,"Sicilia","Palermo",7
2020-08-31,"Sicilia","Messina",1
2020-08-31,"Sicilia","Agrigento",0
2020-08-31,"Sicilia","Caltanissetta",2
2020-08-31,"Sicilia","Enna",1
2020-08-31,"Sicilia","Catania",7
2020-08-31,"Sicilia","Ragusa",3
2020-08-31,"Sicilia","Siracusa",4
2020-08-31,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Sicilia","In fase di definizione/aggiornamento",0
2020-08-31,"Toscana","Massa Carrara",7
2020-08-31,"Toscana","Lucca",11
2020-08-31,"Toscana","Pistoia",1
2020-08-31,"Toscana","Firenze",12
2020-08-31,"Toscana","Livorno",5
2020-08-31,"Toscana","Pisa",5
2020-08-31,"Toscana","Arezzo",22
2020-08-31,"Toscana","Siena",0
2020-08-31,"Toscana","Grosseto",8
2020-08-31,"Toscana","Prato",1
2020-08-31,"Toscana","Fuori Regione / Provincia Autonoma",1
2020-08-31,"Toscana","In fase di definizione/aggiornamento",0
2020-08-31,"Umbria","Perugia",6
2020-08-31,"Umbria","Terni",3
2020-08-31,"Umbria","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Umbria","In fase di definizione/aggiornamento",0
2020-08-31,"Valle d'Aosta","Aosta",9
2020-08-31,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-08-31,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-08-31,"Veneto","Verona",13
2020-08-31,"Veneto","Vicenza",6
2020-08-31,"Veneto","Belluno",3
2020-08-31,"Veneto","Treviso",15
2020-08-31,"Veneto","Venezia",15
2020-08-31,"Veneto","Padova",13
2020-08-31,"Veneto","Rovigo",-1
2020-08-31,"Veneto","Fuori Regione / Provincia Autonoma",1
2020-08-31,"Veneto","In fase di definizione/aggiornamento",0
2020-09-01,"Abruzzo","L'Aquila",4
2020-09-01,"Abruzzo","Teramo",1
2020-09-01,"Abruzzo","Pescara",0
2020-09-01,"Abruzzo","Chieti",1
2020-09-01,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Abruzzo","In fase di definizione/aggiornamento",-3
2020-09-01,"Basilicata","Potenza",1
2020-09-01,"Basilicata","Matera",-1
2020-09-01,"Basilicata","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-01,"Calabria","Cosenza",2
2020-09-01,"Calabria","Catanzaro",1
2020-09-01,"Calabria","Reggio di Calabria",0
2020-09-01,"Calabria","Crotone",0
2020-09-01,"Calabria","Vibo Valentia",0
2020-09-01,"Calabria","Fuori Regione / Provincia Autonoma",19
2020-09-01,"Calabria","In fase di definizione/aggiornamento",0
2020-09-01,"Campania","Caserta",7
2020-09-01,"Campania","Benevento",3
2020-09-01,"Campania","Napoli",82
2020-09-01,"Campania","Avellino",7
2020-09-01,"Campania","Salerno",7
2020-09-01,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Campania","In fase di definizione/aggiornamento",-4
2020-09-01,"Emilia Romagna","Piacenza",1
2020-09-01,"Emilia Romagna","Parma",8
2020-09-01,"Emilia Romagna","Reggio nell'Emilia",11
2020-09-01,"Emilia Romagna","Modena",20
2020-09-01,"Emilia Romagna","Bologna",19
2020-09-01,"Emilia Romagna","Ferrara",7
2020-09-01,"Emilia Romagna","Ravenna",11
2020-09-01,"Emilia Romagna","Forlì-Cesena",17
2020-09-01,"Emilia Romagna","Rimini",3
2020-09-01,"Emilia Romagna","Fuori Regione / Provincia Autonoma",2
2020-09-01,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-09-01,"Friuli V.G.","Udine",0
2020-09-01,"Friuli V.G.","Gorizia",6
2020-09-01,"Friuli V.G.","Trieste",3
2020-09-01,"Friuli V.G.","Pordenone",7
2020-09-01,"Friuli V.G.","Fuori Regione / Provincia Autonoma",1
2020-09-01,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-01,"Lazio","Viterbo",2
2020-09-01,"Lazio","Rieti",3
2020-09-01,"Lazio","Roma",105
2020-09-01,"Lazio","Latina",5
2020-09-01,"Lazio","Frosinone",3
2020-09-01,"Lazio","Fuori Regione / Provincia Autonoma",6
2020-09-01,"Lazio","In fase di definizione/aggiornamento",1
2020-09-01,"Liguria","Imperia",2
2020-09-01,"Liguria","Savona",3
2020-09-01,"Liguria","Genova",2
2020-09-01,"Liguria","La Spezia",11
2020-09-01,"Liguria","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Liguria","In fase di definizione/aggiornamento",1
2020-09-01,"Lombardia","Varese",14
2020-09-01,"Lombardia","Como",7
2020-09-01,"Lombardia","Sondrio",0
2020-09-01,"Lombardia","Milano",114
2020-09-01,"Lombardia","Bergamo",11
2020-09-01,"Lombardia","Brescia",43
2020-09-01,"Lombardia","Pavia",10
2020-09-01,"Lombardia","Cremona",5
2020-09-01,"Lombardia","Mantova",8
2020-09-01,"Lombardia","Lecco",2
2020-09-01,"Lombardia","Lodi",1
2020-09-01,"Lombardia","Monza e della Brianza",10
2020-09-01,"Lombardia","Fuori Regione / Provincia Autonoma",5
2020-09-01,"Lombardia","In fase di definizione/aggiornamento",12
2020-09-01,"Marche","Pesaro e Urbino",5
2020-09-01,"Marche","Ancona",3
2020-09-01,"Marche","Macerata",2
2020-09-01,"Marche","Ascoli Piceno",5
2020-09-01,"Marche","Fermo",0
2020-09-01,"Marche","Fuori Regione / Provincia Autonoma",1
2020-09-01,"Marche","In fase di definizione/aggiornamento",0
2020-09-01,"Molise","Campobasso",3
2020-09-01,"Molise","Isernia",0
2020-09-01,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Molise","In fase di definizione/aggiornamento",0
2020-09-01,"Bolzano","Bolzano",13
2020-09-01,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-01,"Trento","Trento",3
2020-09-01,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Trento","In fase di definizione/aggiornamento",0
2020-09-01,"Piemonte","Torino",17
2020-09-01,"Piemonte","Vercelli",3
2020-09-01,"Piemonte","Novara",5
2020-09-01,"Piemonte","Cuneo",10
2020-09-01,"Piemonte","Asti",0
2020-09-01,"Piemonte","Alessandria",5
2020-09-01,"Piemonte","Biella",0
2020-09-01,"Piemonte","Verbano-Cusio-Ossola",3
2020-09-01,"Piemonte","Fuori Regione / Provincia Autonoma",1
2020-09-01,"Piemonte","In fase di definizione/aggiornamento",-2
2020-09-01,"Puglia","Foggia",4
2020-09-01,"Puglia","Bari",24
2020-09-01,"Puglia","Taranto",3
2020-09-01,"Puglia","Brindisi",-1
2020-09-01,"Puglia","Lecce",2
2020-09-01,"Puglia","Barletta-Andria-Trani",7
2020-09-01,"Puglia","Fuori Regione / Provincia Autonoma",-1
2020-09-01,"Puglia","In fase di definizione/aggiornamento",1
2020-09-01,"Sardegna","Sassari",25
2020-09-01,"Sardegna","Nuoro",15
2020-09-01,"Sardegna","Cagliari",5
2020-09-01,"Sardegna","Oristano",1
2020-09-01,"Sardegna","Sud Sardegna",4
2020-09-01,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Sardegna","In fase di definizione/aggiornamento",0
2020-09-01,"Sicilia","Trapani",8
2020-09-01,"Sicilia","Palermo",8
2020-09-01,"Sicilia","Messina",2
2020-09-01,"Sicilia","Agrigento",1
2020-09-01,"Sicilia","Caltanissetta",1
2020-09-01,"Sicilia","Enna",0
2020-09-01,"Sicilia","Catania",6
2020-09-01,"Sicilia","Ragusa",0
2020-09-01,"Sicilia","Siracusa",7
2020-09-01,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Sicilia","In fase di definizione/aggiornamento",0
2020-09-01,"Toscana","Massa Carrara",7
2020-09-01,"Toscana","Lucca",0
2020-09-01,"Toscana","Pistoia",4
2020-09-01,"Toscana","Firenze",18
2020-09-01,"Toscana","Livorno",0
2020-09-01,"Toscana","Pisa",3
2020-09-01,"Toscana","Arezzo",4
2020-09-01,"Toscana","Siena",1
2020-09-01,"Toscana","Grosseto",1
2020-09-01,"Toscana","Prato",2
2020-09-01,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Toscana","In fase di definizione/aggiornamento",0
2020-09-01,"Umbria","Perugia",7
2020-09-01,"Umbria","Terni",0
2020-09-01,"Umbria","Fuori Regione / Provincia Autonoma",3
2020-09-01,"Umbria","In fase di definizione/aggiornamento",0
2020-09-01,"Valle d'Aosta","Aosta",0
2020-09-01,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-09-01,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-09-01,"Veneto","Verona",6
2020-09-01,"Veneto","Vicenza",22
2020-09-01,"Veneto","Belluno",4
2020-09-01,"Veneto","Treviso",45
2020-09-01,"Veneto","Venezia",13
2020-09-01,"Veneto","Padova",4
2020-09-01,"Veneto","Rovigo",0
2020-09-01,"Veneto","Fuori Regione / Provincia Autonoma",1
2020-09-01,"Veneto","In fase di definizione/aggiornamento",2
2020-09-02,"Abruzzo","L'Aquila",19
2020-09-02,"Abruzzo","Teramo",0
2020-09-02,"Abruzzo","Pescara",4
2020-09-02,"Abruzzo","Chieti",0
2020-09-02,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Abruzzo","In fase di definizione/aggiornamento",1
2020-09-02,"Basilicata","Potenza",2
2020-09-02,"Basilicata","Matera",0
2020-09-02,"Basilicata","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-02,"Calabria","Cosenza",1
2020-09-02,"Calabria","Catanzaro",0
2020-09-02,"Calabria","Reggio di Calabria",3
2020-09-02,"Calabria","Crotone",0
2020-09-02,"Calabria","Vibo Valentia",0
2020-09-02,"Calabria","Fuori Regione / Provincia Autonoma",28
2020-09-02,"Calabria","In fase di definizione/aggiornamento",0
2020-09-02,"Campania","Caserta",7
2020-09-02,"Campania","Benevento",5
2020-09-02,"Campania","Napoli",102
2020-09-02,"Campania","Avellino",11
2020-09-02,"Campania","Salerno",13
2020-09-02,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Campania","In fase di definizione/aggiornamento",-21
2020-09-02,"Emilia Romagna","Piacenza",7
2020-09-02,"Emilia Romagna","Parma",7
2020-09-02,"Emilia Romagna","Reggio nell'Emilia",5
2020-09-02,"Emilia Romagna","Modena",30
2020-09-02,"Emilia Romagna","Bologna",21
2020-09-02,"Emilia Romagna","Ferrara",2
2020-09-02,"Emilia Romagna","Ravenna",15
2020-09-02,"Emilia Romagna","Forlì-Cesena",16
2020-09-02,"Emilia Romagna","Rimini",3
2020-09-02,"Emilia Romagna","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Emilia Romagna","In fase di definizione/aggiornamento",1
2020-09-02,"Friuli V.G.","Udine",13
2020-09-02,"Friuli V.G.","Gorizia",3
2020-09-02,"Friuli V.G.","Trieste",0
2020-09-02,"Friuli V.G.","Pordenone",4
2020-09-02,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-02,"Lazio","Viterbo",3
2020-09-02,"Lazio","Rieti",1
2020-09-02,"Lazio","Roma",107
2020-09-02,"Lazio","Latina",9
2020-09-02,"Lazio","Frosinone",0
2020-09-02,"Lazio","Fuori Regione / Provincia Autonoma",11
2020-09-02,"Lazio","In fase di definizione/aggiornamento",-1
2020-09-02,"Liguria","Imperia",1
2020-09-02,"Liguria","Savona",1
2020-09-02,"Liguria","Genova",16
2020-09-02,"Liguria","La Spezia",23
2020-09-02,"Liguria","Fuori Regione / Provincia Autonoma",4
2020-09-02,"Liguria","In fase di definizione/aggiornamento",2
2020-09-02,"Lombardia","Varese",14
2020-09-02,"Lombardia","Como",11
2020-09-02,"Lombardia","Sondrio",0
2020-09-02,"Lombardia","Milano",89
2020-09-02,"Lombardia","Bergamo",25
2020-09-02,"Lombardia","Brescia",28
2020-09-02,"Lombardia","Pavia",11
2020-09-02,"Lombardia","Cremona",9
2020-09-02,"Lombardia","Mantova",5
2020-09-02,"Lombardia","Lecco",11
2020-09-02,"Lombardia","Lodi",1
2020-09-02,"Lombardia","Monza e della Brianza",24
2020-09-02,"Lombardia","Fuori Regione / Provincia Autonoma",3
2020-09-02,"Lombardia","In fase di definizione/aggiornamento",6
2020-09-02,"Marche","Pesaro e Urbino",6
2020-09-02,"Marche","Ancona",2
2020-09-02,"Marche","Macerata",1
2020-09-02,"Marche","Ascoli Piceno",3
2020-09-02,"Marche","Fermo",3
2020-09-02,"Marche","Fuori Regione / Provincia Autonoma",2
2020-09-02,"Marche","In fase di definizione/aggiornamento",0
2020-09-02,"Molise","Campobasso",0
2020-09-02,"Molise","Isernia",0
2020-09-02,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Molise","In fase di definizione/aggiornamento",0
2020-09-02,"Bolzano","Bolzano",10
2020-09-02,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-02,"Trento","Trento",33
2020-09-02,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Trento","In fase di definizione/aggiornamento",0
2020-09-02,"Piemonte","Torino",35
2020-09-02,"Piemonte","Vercelli",7
2020-09-02,"Piemonte","Novara",7
2020-09-02,"Piemonte","Cuneo",9
2020-09-02,"Piemonte","Asti",0
2020-09-02,"Piemonte","Alessandria",2
2020-09-02,"Piemonte","Biella",3
2020-09-02,"Piemonte","Verbano-Cusio-Ossola",0
2020-09-02,"Piemonte","Fuori Regione / Provincia Autonoma",1
2020-09-02,"Piemonte","In fase di definizione/aggiornamento",2
2020-09-02,"Puglia","Foggia",5
2020-09-02,"Puglia","Bari",50
2020-09-02,"Puglia","Taranto",7
2020-09-02,"Puglia","Brindisi",1
2020-09-02,"Puglia","Lecce",3
2020-09-02,"Puglia","Barletta-Andria-Trani",0
2020-09-02,"Puglia","Fuori Regione / Provincia Autonoma",2
2020-09-02,"Puglia","In fase di definizione/aggiornamento",-1
2020-09-02,"Sardegna","Sassari",46
2020-09-02,"Sardegna","Nuoro",5
2020-09-02,"Sardegna","Cagliari",12
2020-09-02,"Sardegna","Oristano",9
2020-09-02,"Sardegna","Sud Sardegna",1
2020-09-02,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Sardegna","In fase di definizione/aggiornamento",0
2020-09-02,"Sicilia","Trapani",0
2020-09-02,"Sicilia","Palermo",0
2020-09-02,"Sicilia","Messina",0
2020-09-02,"Sicilia","Agrigento",0
2020-09-02,"Sicilia","Caltanissetta",0
2020-09-02,"Sicilia","Enna",0
2020-09-02,"Sicilia","Catania",0
2020-09-02,"Sicilia","Ragusa",0
2020-09-02,"Sicilia","Siracusa",0
2020-09-02,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Sicilia","In fase di definizione/aggiornamento",83
2020-09-02,"Toscana","Massa Carrara",10
2020-09-02,"Toscana","Lucca",2
2020-09-02,"Toscana","Pistoia",6
2020-09-02,"Toscana","Firenze",17
2020-09-02,"Toscana","Livorno",2
2020-09-02,"Toscana","Pisa",3
2020-09-02,"Toscana","Arezzo",8
2020-09-02,"Toscana","Siena",5
2020-09-02,"Toscana","Grosseto",3
2020-09-02,"Toscana","Prato",10
2020-09-02,"Toscana","Fuori Regione / Provincia Autonoma",3
2020-09-02,"Toscana","In fase di definizione/aggiornamento",0
2020-09-02,"Umbria","Perugia",19
2020-09-02,"Umbria","Terni",3
2020-09-02,"Umbria","Fuori Regione / Provincia Autonoma",5
2020-09-02,"Umbria","In fase di definizione/aggiornamento",0
2020-09-02,"Valle d'Aosta","Aosta",2
2020-09-02,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-09-02,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-09-02,"Veneto","Verona",28
2020-09-02,"Veneto","Vicenza",23
2020-09-02,"Veneto","Belluno",0
2020-09-02,"Veneto","Treviso",47
2020-09-02,"Veneto","Venezia",40
2020-09-02,"Veneto","Padova",19
2020-09-02,"Veneto","Rovigo",2
2020-09-02,"Veneto","Fuori Regione / Provincia Autonoma",1
2020-09-02,"Veneto","In fase di definizione/aggiornamento",3
2020-09-03,"Abruzzo","L'Aquila",16
2020-09-03,"Abruzzo","Teramo",2
2020-09-03,"Abruzzo","Pescara",2
2020-09-03,"Abruzzo","Chieti",4
2020-09-03,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Abruzzo","In fase di definizione/aggiornamento",0
2020-09-03,"Basilicata","Potenza",0
2020-09-03,"Basilicata","Matera",5
2020-09-03,"Basilicata","Fuori Regione / Provincia Autonoma",10
2020-09-03,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-03,"Calabria","Cosenza",8
2020-09-03,"Calabria","Catanzaro",0
2020-09-03,"Calabria","Reggio di Calabria",1
2020-09-03,"Calabria","Crotone",2
2020-09-03,"Calabria","Vibo Valentia",0
2020-09-03,"Calabria","Fuori Regione / Provincia Autonoma",2
2020-09-03,"Calabria","In fase di definizione/aggiornamento",0
2020-09-03,"Campania","Caserta",20
2020-09-03,"Campania","Benevento",3
2020-09-03,"Campania","Napoli",131
2020-09-03,"Campania","Avellino",5
2020-09-03,"Campania","Salerno",15
2020-09-03,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Campania","In fase di definizione/aggiornamento",19
2020-09-03,"Emilia Romagna","Piacenza",12
2020-09-03,"Emilia Romagna","Parma",11
2020-09-03,"Emilia Romagna","Reggio nell'Emilia",9
2020-09-03,"Emilia Romagna","Modena",23
2020-09-03,"Emilia Romagna","Bologna",21
2020-09-03,"Emilia Romagna","Ferrara",13
2020-09-03,"Emilia Romagna","Ravenna",14
2020-09-03,"Emilia Romagna","Forlì-Cesena",12
2020-09-03,"Emilia Romagna","Rimini",2
2020-09-03,"Emilia Romagna","Fuori Regione / Provincia Autonoma",1
2020-09-03,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-09-03,"Friuli V.G.","Udine",13
2020-09-03,"Friuli V.G.","Gorizia",0
2020-09-03,"Friuli V.G.","Trieste",6
2020-09-03,"Friuli V.G.","Pordenone",6
2020-09-03,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-03,"Lazio","Viterbo",6
2020-09-03,"Lazio","Rieti",1
2020-09-03,"Lazio","Roma",129
2020-09-03,"Lazio","Latina",6
2020-09-03,"Lazio","Frosinone",12
2020-09-03,"Lazio","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Lazio","In fase di definizione/aggiornamento",0
2020-09-03,"Liguria","Imperia",4
2020-09-03,"Liguria","Savona",0
2020-09-03,"Liguria","Genova",7
2020-09-03,"Liguria","La Spezia",6
2020-09-03,"Liguria","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Liguria","In fase di definizione/aggiornamento",5
2020-09-03,"Lombardia","Varese",13
2020-09-03,"Lombardia","Como",13
2020-09-03,"Lombardia","Sondrio",0
2020-09-03,"Lombardia","Milano",80
2020-09-03,"Lombardia","Bergamo",18
2020-09-03,"Lombardia","Brescia",37
2020-09-03,"Lombardia","Pavia",12
2020-09-03,"Lombardia","Cremona",7
2020-09-03,"Lombardia","Mantova",2
2020-09-03,"Lombardia","Lecco",7
2020-09-03,"Lombardia","Lodi",8
2020-09-03,"Lombardia","Monza e della Brianza",21
2020-09-03,"Lombardia","Fuori Regione / Provincia Autonoma",6
2020-09-03,"Lombardia","In fase di definizione/aggiornamento",4
2020-09-03,"Marche","Pesaro e Urbino",4
2020-09-03,"Marche","Ancona",9
2020-09-03,"Marche","Macerata",0
2020-09-03,"Marche","Ascoli Piceno",3
2020-09-03,"Marche","Fermo",4
2020-09-03,"Marche","Fuori Regione / Provincia Autonoma",1
2020-09-03,"Marche","In fase di definizione/aggiornamento",0
2020-09-03,"Molise","Campobasso",2
2020-09-03,"Molise","Isernia",0
2020-09-03,"Molise","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Molise","In fase di definizione/aggiornamento",0
2020-09-03,"Bolzano","Bolzano",4
2020-09-03,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Bolzano","In fase di definizione/aggiornamento",0
2020-09-03,"Trento","Trento",91
2020-09-03,"Trento","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Trento","In fase di definizione/aggiornamento",0
2020-09-03,"Piemonte","Torino",34
2020-09-03,"Piemonte","Vercelli",0
2020-09-03,"Piemonte","Novara",19
2020-09-03,"Piemonte","Cuneo",12
2020-09-03,"Piemonte","Asti",0
2020-09-03,"Piemonte","Alessandria",4
2020-09-03,"Piemonte","Biella",0
2020-09-03,"Piemonte","Verbano-Cusio-Ossola",0
2020-09-03,"Piemonte","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Piemonte","In fase di definizione/aggiornamento",6
2020-09-03,"Puglia","Foggia",13
2020-09-03,"Puglia","Bari",25
2020-09-03,"Puglia","Taranto",24
2020-09-03,"Puglia","Brindisi",2
2020-09-03,"Puglia","Lecce",1
2020-09-03,"Puglia","Barletta-Andria-Trani",12
2020-09-03,"Puglia","Fuori Regione / Provincia Autonoma",3
2020-09-03,"Puglia","In fase di definizione/aggiornamento",-2
2020-09-03,"Sardegna","Sassari",10
2020-09-03,"Sardegna","Nuoro",11
2020-09-03,"Sardegna","Cagliari",5
2020-09-03,"Sardegna","Oristano",3
2020-09-03,"Sardegna","Sud Sardegna",10
2020-09-03,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Sardegna","In fase di definizione/aggiornamento",0
2020-09-03,"Sicilia","Trapani",28
2020-09-03,"Sicilia","Palermo",38
2020-09-03,"Sicilia","Messina",23
2020-09-03,"Sicilia","Agrigento",20
2020-09-03,"Sicilia","Caltanissetta",2
2020-09-03,"Sicilia","Enna",0
2020-09-03,"Sicilia","Catania",17
2020-09-03,"Sicilia","Ragusa",7
2020-09-03,"Sicilia","Siracusa",2
2020-09-03,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Sicilia","In fase di definizione/aggiornamento",-83
2020-09-03,"Toscana","Massa Carrara",19
2020-09-03,"Toscana","Lucca",13
2020-09-03,"Toscana","Pistoia",14
2020-09-03,"Toscana","Firenze",12
2020-09-03,"Toscana","Livorno",11
2020-09-03,"Toscana","Pisa",11
2020-09-03,"Toscana","Arezzo",12
2020-09-03,"Toscana","Siena",2
2020-09-03,"Toscana","Grosseto",10
2020-09-03,"Toscana","Prato",6
2020-09-03,"Toscana","Fuori Regione / Provincia Autonoma",3
2020-09-03,"Toscana","In fase di definizione/aggiornamento",0
2020-09-03,"Umbria","Perugia",6
2020-09-03,"Umbria","Terni",3
2020-09-03,"Umbria","Fuori Regione / Provincia Autonoma",0
2020-09-03,"Umbria","In fase di definizione/aggiornamento",0
2020-09-03,"Valle d'Aosta","Aosta",2
2020-09-03,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",2
2020-09-03,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-09-03,"Veneto","Verona",21
2020-09-03,"Veneto","Vicenza",21
2020-09-03,"Veneto","Belluno",3
2020-09-03,"Veneto","Treviso",15
2020-09-03,"Veneto","Venezia",20
2020-09-03,"Veneto","Padova",26
2020-09-03,"Veneto","Rovigo",7
2020-09-03,"Veneto","Fuori Regione / Provincia Autonoma",3
2020-09-03,"Veneto","In fase di definizione/aggiornamento",-1
2020-09-04,"Abruzzo","L'Aquila",20
2020-09-04,"Abruzzo","Teramo",1
2020-09-04,"Abruzzo","Pescara",4
2020-09-04,"Abruzzo","Chieti",1
2020-09-04,"Abruzzo","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Abruzzo","In fase di definizione/aggiornamento",-1
2020-09-04,"Basilicata","Potenza",3
2020-09-04,"Basilicata","Matera",4
2020-09-04,"Basilicata","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Basilicata","In fase di definizione/aggiornamento",0
2020-09-04,"Calabria","Cosenza",5
2020-09-04,"Calabria","Catanzaro",1
2020-09-04,"Calabria","Reggio di Calabria",3
2020-09-04,"Calabria","Crotone",4
2020-09-04,"Calabria","Vibo Valentia",0
2020-09-04,"Calabria","Fuori Regione / Provincia Autonoma",6
2020-09-04,"Calabria","In fase di definizione/aggiornamento",0
2020-09-04,"Campania","Caserta",28
2020-09-04,"Campania","Benevento",5
2020-09-04,"Campania","Napoli",100
2020-09-04,"Campania","Avellino",7
2020-09-04,"Campania","Salerno",21
2020-09-04,"Campania","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Campania","In fase di definizione/aggiornamento",10
2020-09-04,"Emilia Romagna","Piacenza",10
2020-09-04,"Emilia Romagna","Parma",6
2020-09-04,"Emilia Romagna","Reggio nell'Emilia",21
2020-09-04,"Emilia Romagna","Modena",12
2020-09-04,"Emilia Romagna","Bologna",28
2020-09-04,"Emilia Romagna","Ferrara",5
2020-09-04,"Emilia Romagna","Ravenna",12
2020-09-04,"Emilia Romagna","Forlì-Cesena",25
2020-09-04,"Emilia Romagna","Rimini",5
2020-09-04,"Emilia Romagna","Fuori Regione / Provincia Autonoma",1
2020-09-04,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-09-04,"Friuli V.G.","Udine",13
2020-09-04,"Friuli V.G.","Gorizia",4
2020-09-04,"Friuli V.G.","Trieste",4
2020-09-04,"Friuli V.G.","Pordenone",2
2020-09-04,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-09-04,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-09-04,"Lazio","Viterbo",2
2020-09-04,"Lazio","Rieti",4
2020-09-04,"Lazio","Roma",138
2020-09-04,"Lazio","Latina",13
2020-09-04,"Lazio","Frosinone",6
