"Date","Region","Province","Total Positive"
2020-05-06,"Piemonte","Vercelli",3
2020-05-06,"Piemonte","In fase di definizione/aggiornamento",-2
2020-05-06,"Puglia","Bari",5
2020-05-06,"Puglia","Barletta-Andria-Trani",1
2020-05-06,"Puglia","Brindisi",7
2020-05-06,"Puglia","Foggia",11
2020-05-06,"Puglia","Lecce",2
2020-05-06,"Puglia","Taranto",3
2020-05-06,"Puglia","In fase di definizione/aggiornamento",-3
2020-05-06,"Sardegna","Cagliari",0
2020-05-06,"Sardegna","Nuoro",0
2020-05-06,"Sardegna","Oristano",0
2020-05-06,"Sardegna","Sassari",1
2020-05-06,"Sardegna","Sud Sardegna",0
2020-05-06,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-06,"Sicilia","Agrigento",0
2020-05-06,"Sicilia","Caltanissetta",0
2020-05-06,"Sicilia","Catania",9
2020-05-06,"Sicilia","Enna",3
2020-05-06,"Sicilia","Messina",1
2020-05-06,"Sicilia","Palermo",1
2020-05-06,"Sicilia","Ragusa",0
2020-05-06,"Sicilia","Siracusa",0
2020-05-06,"Sicilia","Trapani",0
2020-05-06,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-06,"Toscana","Arezzo",2
2020-05-06,"Toscana","Firenze",15
2020-05-06,"Toscana","Grosseto",1
2020-05-06,"Toscana","Livorno",0
2020-05-06,"Toscana","Lucca",4
2020-05-06,"Toscana","Massa Carrara",0
2020-05-06,"Toscana","Pisa",2
2020-05-06,"Toscana","Pistoia",0
2020-05-06,"Toscana","Prato",2
2020-05-06,"Toscana","Siena",0
2020-05-06,"Toscana","In fase di definizione/aggiornamento",0
2020-05-06,"Trento","Trento",19
2020-05-06,"Trento","In fase di definizione/aggiornamento",0
2020-05-06,"Umbria","Perugia",1
2020-05-06,"Umbria","Terni",2
2020-05-06,"Umbria","In fase di definizione/aggiornamento",1
2020-05-06,"Valle d'Aosta","Aosta",3
2020-05-06,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-06,"Veneto","Belluno",1
2020-05-06,"Veneto","Padova",3
2020-05-06,"Veneto","Rovigo",1
2020-05-06,"Veneto","Treviso",3
2020-05-06,"Veneto","Venezia",31
2020-05-06,"Veneto","Verona",29
2020-05-06,"Veneto","Vicenza",10
2020-05-06,"Veneto","In fase di definizione/aggiornamento",-1
2020-05-07,"Abruzzo","Chieti",3
2020-05-07,"Abruzzo","L'Aquila",1
2020-05-07,"Abruzzo","Pescara",21
2020-05-07,"Abruzzo","Teramo",0
2020-05-07,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-07,"Basilicata","Matera",0
2020-05-07,"Basilicata","Potenza",-16
2020-05-07,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-07,"Bolzano","Bolzano",9
2020-05-07,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-07,"Calabria","Catanzaro",1
2020-05-07,"Calabria","Cosenza",1
2020-05-07,"Calabria","Crotone",0
2020-05-07,"Calabria","Reggio di Calabria",1
2020-05-07,"Calabria","Vibo Valentia",0
2020-05-07,"Calabria","In fase di definizione/aggiornamento",0
2020-05-07,"Campania","Avellino",0
2020-05-07,"Campania","Benevento",3
2020-05-07,"Campania","Caserta",0
2020-05-07,"Campania","Napoli",5
2020-05-07,"Campania","Salerno",0
2020-05-07,"Campania","In fase di definizione/aggiornamento",1
2020-05-07,"Emilia Romagna","Bologna",39
2020-05-07,"Emilia Romagna","Ferrara",9
2020-05-07,"Emilia Romagna","Forlì-Cesena",7
2020-05-07,"Emilia Romagna","Modena",6
2020-05-07,"Emilia Romagna","Parma",16
2020-05-07,"Emilia Romagna","Piacenza",5
2020-05-07,"Emilia Romagna","Ravenna",3
2020-05-07,"Emilia Romagna","Reggio nell'Emilia",13
2020-05-07,"Emilia Romagna","Rimini",10
2020-05-07,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-07,"Friuli V.G.","Gorizia",2
2020-05-07,"Friuli V.G.","Pordenone",1
2020-05-07,"Friuli V.G.","Trieste",2
2020-05-07,"Friuli V.G.","Udine",8
2020-05-07,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-07,"Lazio","Frosinone",2
2020-05-07,"Lazio","Latina",0
2020-05-07,"Lazio","Rieti",0
2020-05-07,"Lazio","Roma",37
2020-05-07,"Lazio","Viterbo",0
2020-05-07,"Lazio","In fase di definizione/aggiornamento",0
2020-05-07,"Liguria","Genova",39
2020-05-07,"Liguria","Imperia",7
2020-05-07,"Liguria","La Spezia",3
2020-05-07,"Liguria","Savona",45
2020-05-07,"Liguria","In fase di definizione/aggiornamento",0
2020-05-07,"Lombardia","Bergamo",35
2020-05-07,"Lombardia","Brescia",124
2020-05-07,"Lombardia","Como",39
2020-05-07,"Lombardia","Cremona",27
2020-05-07,"Lombardia","Lecco",38
2020-05-07,"Lombardia","Lodi",49
2020-05-07,"Lombardia","Mantova",4
2020-05-07,"Lombardia","Milano",182
2020-05-07,"Lombardia","Monza e della Brianza",81
2020-05-07,"Lombardia","Pavia",31
2020-05-07,"Lombardia","Sondrio",36
2020-05-07,"Lombardia","Varese",55
2020-05-07,"Lombardia","In fase di definizione/aggiornamento",19
2020-05-07,"Marche","Ancona",0
2020-05-07,"Marche","Ascoli Piceno",1
2020-05-07,"Marche","Fermo",0
2020-05-07,"Marche","Macerata",3
2020-05-07,"Marche","Pesaro e Urbino",26
2020-05-07,"Marche","In fase di definizione/aggiornamento",1
2020-05-07,"Molise","Campobasso",1
2020-05-07,"Molise","Isernia",0
2020-05-07,"Molise","In fase di definizione/aggiornamento",0
2020-05-07,"Piemonte","Alessandria",32
2020-05-07,"Piemonte","Asti",14
2020-05-07,"Piemonte","Biella",5
2020-05-07,"Piemonte","Cuneo",16
2020-05-07,"Piemonte","Novara",35
2020-05-07,"Piemonte","Torino",88
2020-05-07,"Piemonte","Verbano-Cusio-Ossola",1
2020-05-07,"Piemonte","Vercelli",8
2020-05-07,"Piemonte","In fase di definizione/aggiornamento",-3
2020-05-07,"Puglia","Bari",29
2020-05-07,"Puglia","Barletta-Andria-Trani",0
2020-05-07,"Puglia","Brindisi",3
2020-05-07,"Puglia","Foggia",10
2020-05-07,"Puglia","Lecce",2
2020-05-07,"Puglia","Taranto",2
2020-05-07,"Puglia","In fase di definizione/aggiornamento",3
2020-05-07,"Sardegna","Cagliari",0
2020-05-07,"Sardegna","Nuoro",0
2020-05-07,"Sardegna","Oristano",0
2020-05-07,"Sardegna","Sassari",5
2020-05-07,"Sardegna","Sud Sardegna",0
2020-05-07,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-07,"Sicilia","Agrigento",0
2020-05-07,"Sicilia","Caltanissetta",0
2020-05-07,"Sicilia","Catania",6
2020-05-07,"Sicilia","Enna",0
2020-05-07,"Sicilia","Messina",0
2020-05-07,"Sicilia","Palermo",1
2020-05-07,"Sicilia","Ragusa",0
2020-05-07,"Sicilia","Siracusa",0
2020-05-07,"Sicilia","Trapani",0
2020-05-07,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-07,"Toscana","Arezzo",1
2020-05-07,"Toscana","Firenze",18
2020-05-07,"Toscana","Grosseto",0
2020-05-07,"Toscana","Livorno",1
2020-05-07,"Toscana","Lucca",2
2020-05-07,"Toscana","Massa Carrara",1
2020-05-07,"Toscana","Pisa",1
2020-05-07,"Toscana","Pistoia",0
2020-05-07,"Toscana","Prato",2
2020-05-07,"Toscana","Siena",0
2020-05-07,"Toscana","In fase di definizione/aggiornamento",0
2020-05-07,"Trento","Trento",3
2020-05-07,"Trento","In fase di definizione/aggiornamento",0
2020-05-07,"Umbria","Perugia",1
2020-05-07,"Umbria","Terni",0
2020-05-07,"Umbria","In fase di definizione/aggiornamento",0
2020-05-07,"Valle d'Aosta","Aosta",4
2020-05-07,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-07,"Veneto","Belluno",1
2020-05-07,"Veneto","Padova",6
2020-05-07,"Veneto","Rovigo",-1
2020-05-07,"Veneto","Treviso",2
2020-05-07,"Veneto","Venezia",18
2020-05-07,"Veneto","Verona",37
2020-05-07,"Veneto","Vicenza",11
2020-05-07,"Veneto","In fase di definizione/aggiornamento",0
2020-05-08,"Abruzzo","Chieti",2
2020-05-08,"Abruzzo","L'Aquila",0
2020-05-08,"Abruzzo","Pescara",2
2020-05-08,"Abruzzo","Teramo",2
2020-05-08,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-08,"Basilicata","Matera",0
2020-05-08,"Basilicata","Potenza",-1
2020-05-08,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-08,"Bolzano","Bolzano",6
2020-05-08,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-08,"Calabria","Catanzaro",0
2020-05-08,"Calabria","Cosenza",0
2020-05-08,"Calabria","Crotone",0
2020-05-08,"Calabria","Reggio di Calabria",1
2020-05-08,"Calabria","Vibo Valentia",0
2020-05-08,"Calabria","In fase di definizione/aggiornamento",0
2020-05-08,"Campania","Avellino",12
2020-05-08,"Campania","Benevento",0
2020-05-08,"Campania","Caserta",4
2020-05-08,"Campania","Napoli",8
2020-05-08,"Campania","Salerno",0
2020-05-08,"Campania","In fase di definizione/aggiornamento",-3
2020-05-08,"Emilia Romagna","Bologna",35
2020-05-08,"Emilia Romagna","Ferrara",10
2020-05-08,"Emilia Romagna","Forlì-Cesena",10
2020-05-08,"Emilia Romagna","Modena",7
2020-05-08,"Emilia Romagna","Parma",6
2020-05-08,"Emilia Romagna","Piacenza",34
2020-05-08,"Emilia Romagna","Ravenna",0
2020-05-08,"Emilia Romagna","Reggio nell'Emilia",7
2020-05-08,"Emilia Romagna","Rimini",2
2020-05-08,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-08,"Friuli V.G.","Gorizia",2
2020-05-08,"Friuli V.G.","Pordenone",1
2020-05-08,"Friuli V.G.","Trieste",6
2020-05-08,"Friuli V.G.","Udine",0
2020-05-08,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-08,"Lazio","Frosinone",0
2020-05-08,"Lazio","Latina",0
2020-05-08,"Lazio","Rieti",3
2020-05-08,"Lazio","Roma",47
2020-05-08,"Lazio","Viterbo",3
2020-05-08,"Lazio","In fase di definizione/aggiornamento",-1
2020-05-08,"Liguria","Genova",49
2020-05-08,"Liguria","Imperia",10
2020-05-08,"Liguria","La Spezia",6
2020-05-08,"Liguria","Savona",13
2020-05-08,"Liguria","In fase di definizione/aggiornamento",0
2020-05-08,"Lombardia","Bergamo",49
2020-05-08,"Lombardia","Brescia",69
2020-05-08,"Lombardia","Como",30
2020-05-08,"Lombardia","Cremona",41
2020-05-08,"Lombardia","Lecco",29
2020-05-08,"Lombardia","Lodi",18
2020-05-08,"Lombardia","Mantova",16
2020-05-08,"Lombardia","Milano",201
2020-05-08,"Lombardia","Monza e della Brianza",41
2020-05-08,"Lombardia","Pavia",52
2020-05-08,"Lombardia","Sondrio",10
2020-05-08,"Lombardia","Varese",75
2020-05-08,"Lombardia","In fase di definizione/aggiornamento",3
2020-05-08,"Marche","Ancona",4
2020-05-08,"Marche","Ascoli Piceno",1
2020-05-08,"Marche","Fermo",0
2020-05-08,"Marche","Macerata",1
2020-05-08,"Marche","Pesaro e Urbino",9
2020-05-08,"Marche","In fase di definizione/aggiornamento",3
2020-05-08,"Molise","Campobasso",22
2020-05-08,"Molise","Isernia",0
2020-05-08,"Molise","In fase di definizione/aggiornamento",0
2020-05-08,"Piemonte","Alessandria",58
2020-05-08,"Piemonte","Asti",11
2020-05-08,"Piemonte","Biella",0
2020-05-08,"Piemonte","Cuneo",25
2020-05-08,"Piemonte","Novara",8
2020-05-08,"Piemonte","Torino",116
2020-05-08,"Piemonte","Verbano-Cusio-Ossola",1
2020-05-08,"Piemonte","Vercelli",8
2020-05-08,"Piemonte","In fase di definizione/aggiornamento",6
2020-05-08,"Puglia","Bari",9
2020-05-08,"Puglia","Barletta-Andria-Trani",-1
2020-05-08,"Puglia","Brindisi",0
2020-05-08,"Puglia","Foggia",5
2020-05-08,"Puglia","Lecce",1
2020-05-08,"Puglia","Taranto",0
2020-05-08,"Puglia","In fase di definizione/aggiornamento",-3
2020-05-08,"Sardegna","Cagliari",0
2020-05-08,"Sardegna","Nuoro",0
2020-05-08,"Sardegna","Oristano",0
2020-05-08,"Sardegna","Sassari",6
2020-05-08,"Sardegna","Sud Sardegna",0
2020-05-08,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-08,"Sicilia","Agrigento",0
2020-05-08,"Sicilia","Caltanissetta",0
2020-05-08,"Sicilia","Catania",5
2020-05-08,"Sicilia","Enna",0
2020-05-08,"Sicilia","Messina",0
2020-05-08,"Sicilia","Palermo",8
2020-05-08,"Sicilia","Ragusa",0
2020-05-08,"Sicilia","Siracusa",0
2020-05-08,"Sicilia","Trapani",0
2020-05-08,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-08,"Toscana","Arezzo",5
2020-05-08,"Toscana","Firenze",21
2020-05-08,"Toscana","Grosseto",1
2020-05-08,"Toscana","Livorno",1
2020-05-08,"Toscana","Lucca",3
2020-05-08,"Toscana","Massa Carrara",1
2020-05-08,"Toscana","Pisa",2
2020-05-08,"Toscana","Pistoia",1
2020-05-08,"Toscana","Prato",1
2020-05-08,"Toscana","Siena",2
2020-05-08,"Toscana","In fase di definizione/aggiornamento",0
2020-05-08,"Trento","Trento",2
2020-05-08,"Trento","In fase di definizione/aggiornamento",0
2020-05-08,"Umbria","Perugia",-1
2020-05-08,"Umbria","Terni",2
2020-05-08,"Umbria","In fase di definizione/aggiornamento",0
2020-05-08,"Valle d'Aosta","Aosta",1
2020-05-08,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-08,"Veneto","Belluno",3
2020-05-08,"Veneto","Padova",4
2020-05-08,"Veneto","Rovigo",0
2020-05-08,"Veneto","Treviso",23
2020-05-08,"Veneto","Venezia",7
2020-05-08,"Veneto","Verona",20
2020-05-08,"Veneto","Vicenza",5
2020-05-08,"Veneto","In fase di definizione/aggiornamento",3
2020-05-09,"Abruzzo","Chieti",0
2020-05-09,"Abruzzo","L'Aquila",0
2020-05-09,"Abruzzo","Pescara",7
2020-05-09,"Abruzzo","Teramo",1
2020-05-09,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-09,"Basilicata","Matera",0
2020-05-09,"Basilicata","Potenza",0
2020-05-09,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-09,"Bolzano","Bolzano",9
2020-05-09,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-09,"Calabria","Catanzaro",0
2020-05-09,"Calabria","Cosenza",0
2020-05-09,"Calabria","Crotone",0
2020-05-09,"Calabria","Reggio di Calabria",3
2020-05-09,"Calabria","Vibo Valentia",0
2020-05-09,"Calabria","In fase di definizione/aggiornamento",0
2020-05-09,"Campania","Avellino",8
2020-05-09,"Campania","Benevento",0
2020-05-09,"Campania","Caserta",1
2020-05-09,"Campania","Napoli",7
2020-05-09,"Campania","Salerno",1
2020-05-09,"Campania","In fase di definizione/aggiornamento",-3
2020-05-09,"Emilia Romagna","Bologna",31
2020-05-09,"Emilia Romagna","Ferrara",2
2020-05-09,"Emilia Romagna","Forlì-Cesena",14
2020-05-09,"Emilia Romagna","Modena",13
2020-05-09,"Emilia Romagna","Parma",19
2020-05-09,"Emilia Romagna","Piacenza",12
2020-05-09,"Emilia Romagna","Ravenna",2
2020-05-09,"Emilia Romagna","Reggio nell'Emilia",16
2020-05-09,"Emilia Romagna","Rimini",12
2020-05-09,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-09,"Friuli V.G.","Gorizia",1
2020-05-09,"Friuli V.G.","Pordenone",1
2020-05-09,"Friuli V.G.","Trieste",5
2020-05-09,"Friuli V.G.","Udine",1
2020-05-09,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-09,"Lazio","Frosinone",3
2020-05-09,"Lazio","Latina",3
2020-05-09,"Lazio","Rieti",0
2020-05-09,"Lazio","Roma",38
2020-05-09,"Lazio","Viterbo",0
2020-05-09,"Lazio","In fase di definizione/aggiornamento",3
2020-05-09,"Liguria","Genova",-10
2020-05-09,"Liguria","Imperia",4
2020-05-09,"Liguria","La Spezia",9
2020-05-09,"Liguria","Savona",10
2020-05-09,"Liguria","In fase di definizione/aggiornamento",2
2020-05-09,"Lombardia","Bergamo",46
2020-05-09,"Lombardia","Brescia",46
2020-05-09,"Lombardia","Como",10
2020-05-09,"Lombardia","Cremona",23
2020-05-09,"Lombardia","Lecco",34
2020-05-09,"Lombardia","Lodi",42
2020-05-09,"Lombardia","Mantova",13
2020-05-09,"Lombardia","Milano",178
2020-05-09,"Lombardia","Monza e della Brianza",31
2020-05-09,"Lombardia","Pavia",38
2020-05-09,"Lombardia","Sondrio",4
2020-05-09,"Lombardia","Varese",16
2020-05-09,"Lombardia","In fase di definizione/aggiornamento",21
2020-05-09,"Marche","Ancona",4
2020-05-09,"Marche","Ascoli Piceno",0
2020-05-09,"Marche","Fermo",1
2020-05-09,"Marche","Macerata",5
2020-05-09,"Marche","Pesaro e Urbino",11
2020-05-09,"Marche","In fase di definizione/aggiornamento",2
2020-05-09,"Molise","Campobasso",20
2020-05-09,"Molise","Isernia",0
2020-05-09,"Molise","In fase di definizione/aggiornamento",0
2020-05-09,"Piemonte","Alessandria",11
2020-05-09,"Piemonte","Asti",5
2020-05-09,"Piemonte","Biella",5
2020-05-09,"Piemonte","Cuneo",6
2020-05-09,"Piemonte","Novara",26
2020-05-09,"Piemonte","Torino",108
2020-05-09,"Piemonte","Verbano-Cusio-Ossola",5
2020-05-09,"Piemonte","Vercelli",11
2020-05-09,"Piemonte","In fase di definizione/aggiornamento",4
2020-05-09,"Puglia","Bari",20
2020-05-09,"Puglia","Barletta-Andria-Trani",2
2020-05-09,"Puglia","Brindisi",4
2020-05-09,"Puglia","Foggia",5
2020-05-09,"Puglia","Lecce",0
2020-05-09,"Puglia","Taranto",0
2020-05-09,"Puglia","In fase di definizione/aggiornamento",-1
2020-05-09,"Sardegna","Cagliari",0
2020-05-09,"Sardegna","Nuoro",0
2020-05-09,"Sardegna","Oristano",1
2020-05-09,"Sardegna","Sassari",3
2020-05-09,"Sardegna","Sud Sardegna",0
2020-05-09,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-09,"Sicilia","Agrigento",2
2020-05-09,"Sicilia","Caltanissetta",0
2020-05-09,"Sicilia","Catania",3
2020-05-09,"Sicilia","Enna",0
2020-05-09,"Sicilia","Messina",1
2020-05-09,"Sicilia","Palermo",2
2020-05-09,"Sicilia","Ragusa",0
2020-05-09,"Sicilia","Siracusa",4
2020-05-09,"Sicilia","Trapani",0
2020-05-09,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-09,"Toscana","Arezzo",0
2020-05-09,"Toscana","Firenze",9
2020-05-09,"Toscana","Grosseto",0
2020-05-09,"Toscana","Livorno",4
2020-05-09,"Toscana","Lucca",5
2020-05-09,"Toscana","Massa Carrara",0
2020-05-09,"Toscana","Pisa",2
2020-05-09,"Toscana","Pistoia",4
2020-05-09,"Toscana","Prato",0
2020-05-09,"Toscana","Siena",0
2020-05-09,"Toscana","In fase di definizione/aggiornamento",0
2020-05-09,"Trento","Trento",7
2020-05-09,"Trento","In fase di definizione/aggiornamento",0
2020-05-09,"Umbria","Perugia",-1
2020-05-09,"Umbria","Terni",1
2020-05-09,"Umbria","In fase di definizione/aggiornamento",1
2020-05-09,"Valle d'Aosta","Aosta",1
2020-05-09,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-09,"Veneto","Belluno",1
2020-05-09,"Veneto","Padova",2
2020-05-09,"Veneto","Rovigo",1
2020-05-09,"Veneto","Treviso",19
2020-05-09,"Veneto","Venezia",5
2020-05-09,"Veneto","Verona",17
2020-05-09,"Veneto","Vicenza",8
2020-05-09,"Veneto","In fase di definizione/aggiornamento",0
2020-05-10,"Abruzzo","Chieti",3
2020-05-10,"Abruzzo","L'Aquila",0
2020-05-10,"Abruzzo","Pescara",14
2020-05-10,"Abruzzo","Teramo",0
2020-05-10,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-10,"Basilicata","Matera",2
2020-05-10,"Basilicata","Potenza",1
2020-05-10,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-10,"Bolzano","Bolzano",2
2020-05-10,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-10,"Calabria","Catanzaro",0
2020-05-10,"Calabria","Cosenza",2
2020-05-10,"Calabria","Crotone",0
2020-05-10,"Calabria","Reggio di Calabria",0
2020-05-10,"Calabria","Vibo Valentia",1
2020-05-10,"Calabria","In fase di definizione/aggiornamento",0
2020-05-10,"Campania","Avellino",9
2020-05-10,"Campania","Benevento",0
2020-05-10,"Campania","Caserta",0
2020-05-10,"Campania","Napoli",4
2020-05-10,"Campania","Salerno",2
2020-05-10,"Campania","In fase di definizione/aggiornamento",-3
2020-05-10,"Emilia Romagna","Bologna",22
2020-05-10,"Emilia Romagna","Ferrara",3
2020-05-10,"Emilia Romagna","Forlì-Cesena",2
2020-05-10,"Emilia Romagna","Modena",8
2020-05-10,"Emilia Romagna","Parma",13
2020-05-10,"Emilia Romagna","Piacenza",15
2020-05-10,"Emilia Romagna","Ravenna",2
2020-05-10,"Emilia Romagna","Reggio nell'Emilia",11
2020-05-10,"Emilia Romagna","Rimini",1
2020-05-10,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-10,"Friuli V.G.","Gorizia",0
2020-05-10,"Friuli V.G.","Pordenone",1
2020-05-10,"Friuli V.G.","Trieste",5
2020-05-10,"Friuli V.G.","Udine",0
2020-05-10,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-10,"Lazio","Frosinone",2
2020-05-10,"Lazio","Latina",1
2020-05-10,"Lazio","Rieti",0
2020-05-10,"Lazio","Roma",27
2020-05-10,"Lazio","Viterbo",2
2020-05-10,"Lazio","In fase di definizione/aggiornamento",0
2020-05-10,"Liguria","Genova",19
2020-05-10,"Liguria","Imperia",14
2020-05-10,"Liguria","La Spezia",3
2020-05-10,"Liguria","Savona",17
2020-05-10,"Liguria","In fase di definizione/aggiornamento",-3
2020-05-10,"Lombardia","Bergamo",24
2020-05-10,"Lombardia","Brescia",44
2020-05-10,"Lombardia","Como",16
2020-05-10,"Lombardia","Cremona",6
2020-05-10,"Lombardia","Lecco",4
2020-05-10,"Lombardia","Lodi",7
2020-05-10,"Lombardia","Mantova",1
2020-05-10,"Lombardia","Milano",104
2020-05-10,"Lombardia","Monza e della Brianza",9
2020-05-10,"Lombardia","Pavia",35
2020-05-10,"Lombardia","Sondrio",7
2020-05-10,"Lombardia","Varese",18
2020-05-10,"Lombardia","In fase di definizione/aggiornamento",7
2020-05-10,"Marche","Ancona",7
2020-05-10,"Marche","Ascoli Piceno",0
2020-05-10,"Marche","Fermo",0
2020-05-10,"Marche","Macerata",11
2020-05-10,"Marche","Pesaro e Urbino",17
2020-05-10,"Marche","In fase di definizione/aggiornamento",5
2020-05-10,"Molise","Campobasso",23
2020-05-10,"Molise","Isernia",0
2020-05-10,"Molise","In fase di definizione/aggiornamento",0
2020-05-10,"Piemonte","Alessandria",7
2020-05-10,"Piemonte","Asti",8
2020-05-10,"Piemonte","Biella",8
2020-05-10,"Piemonte","Cuneo",7
2020-05-10,"Piemonte","Novara",7
2020-05-10,"Piemonte","Torino",66
2020-05-10,"Piemonte","Verbano-Cusio-Ossola",6
2020-05-10,"Piemonte","Vercelli",6
2020-05-10,"Piemonte","In fase di definizione/aggiornamento",1
2020-05-10,"Puglia","Bari",22
2020-05-10,"Puglia","Barletta-Andria-Trani",0
2020-05-10,"Puglia","Brindisi",1
2020-05-10,"Puglia","Foggia",3
2020-05-10,"Puglia","Lecce",1
2020-05-10,"Puglia","Taranto",0
2020-05-10,"Puglia","In fase di definizione/aggiornamento",0
2020-05-10,"Sardegna","Cagliari",1
2020-05-10,"Sardegna","Nuoro",0
2020-05-10,"Sardegna","Oristano",1
2020-05-10,"Sardegna","Sassari",3
2020-05-10,"Sardegna","Sud Sardegna",1
2020-05-10,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-10,"Sicilia","Agrigento",0
2020-05-10,"Sicilia","Caltanissetta",0
2020-05-10,"Sicilia","Catania",2
2020-05-10,"Sicilia","Enna",0
2020-05-10,"Sicilia","Messina",4
2020-05-10,"Sicilia","Palermo",8
2020-05-10,"Sicilia","Ragusa",0
2020-05-10,"Sicilia","Siracusa",0
2020-05-10,"Sicilia","Trapani",0
2020-05-10,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-10,"Toscana","Arezzo",2
2020-05-10,"Toscana","Firenze",11
2020-05-10,"Toscana","Grosseto",4
2020-05-10,"Toscana","Livorno",0
2020-05-10,"Toscana","Lucca",4
2020-05-10,"Toscana","Massa Carrara",6
2020-05-10,"Toscana","Pisa",0
2020-05-10,"Toscana","Pistoia",0
2020-05-10,"Toscana","Prato",2
2020-05-10,"Toscana","Siena",0
2020-05-10,"Toscana","In fase di definizione/aggiornamento",0
2020-05-10,"Trento","Trento",3
2020-05-10,"Trento","In fase di definizione/aggiornamento",0
2020-05-10,"Umbria","Perugia",1
2020-05-10,"Umbria","Terni",2
2020-05-10,"Umbria","In fase di definizione/aggiornamento",1
2020-05-10,"Valle d'Aosta","Aosta",5
2020-05-10,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-10,"Veneto","Belluno",2
2020-05-10,"Veneto","Padova",4
2020-05-10,"Veneto","Rovigo",2
2020-05-10,"Veneto","Treviso",0
2020-05-10,"Veneto","Venezia",16
2020-05-10,"Veneto","Verona",10
2020-05-10,"Veneto","Vicenza",16
2020-05-10,"Veneto","In fase di definizione/aggiornamento",1
2020-05-11,"Abruzzo","Chieti",0
2020-05-11,"Abruzzo","L'Aquila",0
2020-05-11,"Abruzzo","Pescara",4
2020-05-11,"Abruzzo","Teramo",0
2020-05-11,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-11,"Basilicata","Matera",1
2020-05-11,"Basilicata","Potenza",0
2020-05-11,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-11,"Bolzano","Bolzano",3
2020-05-11,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-11,"Calabria","Catanzaro",1
2020-05-11,"Calabria","Cosenza",1
2020-05-11,"Calabria","Crotone",0
2020-05-11,"Calabria","Reggio di Calabria",0
2020-05-11,"Calabria","Vibo Valentia",0
2020-05-11,"Calabria","In fase di definizione/aggiornamento",0
2020-05-11,"Campania","Avellino",0
2020-05-11,"Campania","Benevento",1
2020-05-11,"Campania","Caserta",1
2020-05-11,"Campania","Napoli",11
2020-05-11,"Campania","Salerno",0
2020-05-11,"Campania","In fase di definizione/aggiornamento",1
2020-05-11,"Emilia Romagna","Bologna",11
2020-05-11,"Emilia Romagna","Ferrara",2
2020-05-11,"Emilia Romagna","Forlì-Cesena",3
2020-05-11,"Emilia Romagna","Modena",23
2020-05-11,"Emilia Romagna","Parma",17
2020-05-11,"Emilia Romagna","Piacenza",14
2020-05-11,"Emilia Romagna","Ravenna",2
2020-05-11,"Emilia Romagna","Reggio nell'Emilia",3
2020-05-11,"Emilia Romagna","Rimini",5
2020-05-11,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-11,"Friuli V.G.","Gorizia",0
2020-05-11,"Friuli V.G.","Pordenone",0
2020-05-11,"Friuli V.G.","Trieste",6
2020-05-11,"Friuli V.G.","Udine",2
2020-05-11,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-11,"Lazio","Frosinone",1
2020-05-11,"Lazio","Latina",0
2020-05-11,"Lazio","Rieti",2
2020-05-11,"Lazio","Roma",21
2020-05-11,"Lazio","Viterbo",1
