"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"Moderna","ITH1",2021-02-02,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1
"Moderna","ITH1",2021-02-02,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-02,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-02,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",599
"Moderna","ITH1",2021-02-03,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1
"Moderna","ITH1",2021-02-03,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-03,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-03,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",599
"Moderna","ITH1",2021-02-04,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1
"Moderna","ITH1",2021-02-04,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-04,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-04,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",599
"Moderna","ITH1",2021-02-05,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1
"Moderna","ITH1",2021-02-05,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-05,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-05,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",599
"Moderna","ITH1",2021-02-06,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1
"Moderna","ITH1",2021-02-06,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-06,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-06,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",599
"Moderna","ITH1",2021-02-07,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-07,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-07,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-07,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",597
"Moderna","ITH1",2021-02-08,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-08,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-08,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-08,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",597
"Moderna","ITH1",2021-02-09,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-09,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-09,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-09,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",597
"Moderna","ITH1",2021-02-10,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-10,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-10,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-10,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",597
"Moderna","ITH1",2021-02-11,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-11,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-11,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-11,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",597
"Moderna","ITH1",2021-02-12,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-12,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-12,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",600
"Moderna","ITH1",2021-02-12,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",597
"Moderna","ITH1",2021-02-13,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-13,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-13,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-13,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1597
"Moderna","ITH1",2021-02-14,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-14,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-14,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-14,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1597
"Moderna","ITH1",2021-02-15,"Provincia Autonoma Bolzano / Bozen","prime_dosi",3
"Moderna","ITH1",2021-02-15,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-15,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-15,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1597
"Moderna","ITH1",2021-02-16,"Provincia Autonoma Bolzano / Bozen","prime_dosi",531
"Moderna","ITH1",2021-02-16,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-16,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-16,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1069
"Moderna","ITH1",2021-02-17,"Provincia Autonoma Bolzano / Bozen","prime_dosi",531
"Moderna","ITH1",2021-02-17,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-17,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-17,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1069
"Moderna","ITH1",2021-02-18,"Provincia Autonoma Bolzano / Bozen","prime_dosi",531
"Moderna","ITH1",2021-02-18,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-18,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-18,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1069
"Moderna","ITH1",2021-02-19,"Provincia Autonoma Bolzano / Bozen","prime_dosi",532
"Moderna","ITH1",2021-02-19,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-19,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-19,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1068
"Moderna","ITH1",2021-02-20,"Provincia Autonoma Bolzano / Bozen","prime_dosi",730
"Moderna","ITH1",2021-02-20,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-20,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-20,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",870
"Moderna","ITH1",2021-02-21,"Provincia Autonoma Bolzano / Bozen","prime_dosi",730
"Moderna","ITH1",2021-02-21,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-21,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-21,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",870
"Moderna","ITH1",2021-02-22,"Provincia Autonoma Bolzano / Bozen","prime_dosi",730
"Moderna","ITH1",2021-02-22,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-22,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-22,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",870
"Moderna","ITH1",2021-02-23,"Provincia Autonoma Bolzano / Bozen","prime_dosi",730
"Moderna","ITH1",2021-02-23,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-23,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-23,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",870
"Moderna","ITH1",2021-02-24,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-02-24,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-24,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-24,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",869
"Moderna","ITH1",2021-02-25,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-02-25,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-25,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-25,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",869
"Moderna","ITH1",2021-02-26,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-02-26,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-26,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-26,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",869
"Moderna","ITH1",2021-02-27,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-02-27,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-27,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",1600
"Moderna","ITH1",2021-02-27,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",869
"Moderna","ITH1",2021-02-28,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-02-28,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-02-28,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-02-28,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2969
"Moderna","ITH1",2021-03-01,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-03-01,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-03-01,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-01,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2969
"Moderna","ITH1",2021-03-02,"Provincia Autonoma Bolzano / Bozen","prime_dosi",731
"Moderna","ITH1",2021-03-02,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-03-02,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-02,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2969
"Moderna","ITH1",2021-03-03,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1082
"Moderna","ITH1",2021-03-03,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",0
"Moderna","ITH1",2021-03-03,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-03,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2618
"Moderna","ITH1",2021-03-04,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1082
"Moderna","ITH1",2021-03-04,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",1
"Moderna","ITH1",2021-03-04,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-04,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2617
"Moderna","ITH1",2021-03-05,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1083
"Moderna","ITH1",2021-03-05,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",1
"Moderna","ITH1",2021-03-05,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-05,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2616
"Moderna","ITH1",2021-03-06,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1292
"Moderna","ITH1",2021-03-06,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",1
"Moderna","ITH1",2021-03-06,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-06,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2407
"Moderna","ITH1",2021-03-07,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1292
"Moderna","ITH1",2021-03-07,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",1
"Moderna","ITH1",2021-03-07,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-07,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2407
"Moderna","ITH1",2021-03-08,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1511
"Moderna","ITH1",2021-03-08,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",2
"Moderna","ITH1",2021-03-08,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-08,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2187
"Moderna","ITH1",2021-03-09,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1511
"Moderna","ITH1",2021-03-09,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",2
"Moderna","ITH1",2021-03-09,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-09,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2187
"Moderna","ITH1",2021-03-10,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1511
"Moderna","ITH1",2021-03-10,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",2
"Moderna","ITH1",2021-03-10,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-10,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2187
"Moderna","ITH1",2021-03-11,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1512
"Moderna","ITH1",2021-03-11,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",2
"Moderna","ITH1",2021-03-11,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-11,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2186
"Moderna","ITH1",2021-03-12,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1512
"Moderna","ITH1",2021-03-12,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",2
"Moderna","ITH1",2021-03-12,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-12,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2186
"Moderna","ITH1",2021-03-13,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1512
"Moderna","ITH1",2021-03-13,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",2
"Moderna","ITH1",2021-03-13,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-13,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",2186
"Moderna","ITH1",2021-03-14,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1524
"Moderna","ITH1",2021-03-14,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",284
"Moderna","ITH1",2021-03-14,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-14,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1892
"Moderna","ITH1",2021-03-15,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1524
"Moderna","ITH1",2021-03-15,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",284
"Moderna","ITH1",2021-03-15,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-15,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1892
"Moderna","ITH1",2021-03-16,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1534
"Moderna","ITH1",2021-03-16,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",664
"Moderna","ITH1",2021-03-16,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-16,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1502
"Moderna","ITH1",2021-03-17,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1534
"Moderna","ITH1",2021-03-17,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",664
"Moderna","ITH1",2021-03-17,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-17,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1502
"Moderna","ITH1",2021-03-18,"Provincia Autonoma Bolzano / Bozen","prime_dosi",1534
"Moderna","ITH1",2021-03-18,"Provincia Autonoma Bolzano / Bozen","seconde_dosi",664
"Moderna","ITH1",2021-03-18,"Provincia Autonoma Bolzano / Bozen","dosi_consegnate",3700
"Moderna","ITH1",2021-03-18,"Provincia Autonoma Bolzano / Bozen","dosi_rimanenti",1502
"Moderna","ITH2",2020-12-27,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2020-12-27,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2020-12-27,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2020-12-27,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2020-12-28,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2020-12-28,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2020-12-28,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2020-12-28,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2020-12-29,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2020-12-29,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2020-12-29,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2020-12-29,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2020-12-30,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2020-12-30,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2020-12-30,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2020-12-30,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2020-12-31,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2020-12-31,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2020-12-31,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2020-12-31,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-01,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-01,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-01,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-01,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-02,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-02,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-02,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-02,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-03,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-03,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-03,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-03,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-04,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-04,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-04,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-04,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-05,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-05,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-05,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-05,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-06,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-06,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-06,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-06,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-07,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-07,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-07,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-07,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-08,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-08,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-08,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-08,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-09,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-09,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-09,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-09,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-10,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-10,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-10,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-10,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-11,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-11,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-11,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-11,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-12,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-12,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-12,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-12,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-13,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-13,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-13,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-13,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-14,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-14,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-14,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-14,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-15,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-15,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-15,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-15,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-16,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-16,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-16,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-16,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-17,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-17,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-17,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-17,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-18,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-18,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-18,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-18,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-19,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-19,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-19,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-19,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-20,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-20,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-20,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-20,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-21,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-21,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-21,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-21,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-22,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-22,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-22,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-22,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-23,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-23,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-23,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-23,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-24,"Provincia Autonoma Trento","prime_dosi",0
"Moderna","ITH2",2021-01-24,"Provincia Autonoma Trento","seconde_dosi",0
"Moderna","ITH2",2021-01-24,"Provincia Autonoma Trento","dosi_consegnate",0
"Moderna","ITH2",2021-01-24,"Provincia Autonoma Trento","dosi_rimanenti",0
"Moderna","ITH2",2021-01-25,"Provincia Autonoma Trento","prime_dosi",0
