"Date","Region","Province","Total Positive"
2020-03-04,"Lombardia","In fase di definizione/aggiornamento",49
2020-03-04,"Marche","Ancona",9
2020-03-04,"Marche","Ascoli Piceno",0
2020-03-04,"Marche","Fermo",1
2020-03-04,"Marche","Macerata",2
2020-03-04,"Marche","Pesaro e Urbino",72
2020-03-04,"Marche","In fase di definizione/aggiornamento",0
2020-03-04,"Molise","Campobasso",3
2020-03-04,"Molise","Isernia",0
2020-03-04,"Molise","In fase di definizione/aggiornamento",0
2020-03-04,"Piemonte","Alessandria",16
2020-03-04,"Piemonte","Asti",41
2020-03-04,"Piemonte","Biella",0
2020-03-04,"Piemonte","Cuneo",0
2020-03-04,"Piemonte","Novara",3
2020-03-04,"Piemonte","Torino",11
2020-03-04,"Piemonte","Verbano-Cusio-Ossola",5
2020-03-04,"Piemonte","Vercelli",3
2020-03-04,"Piemonte","In fase di definizione/aggiornamento",3
2020-03-04,"Puglia","Bari",2
2020-03-04,"Puglia","Barletta-Andria-Trani",1
2020-03-04,"Puglia","Brindisi",0
2020-03-04,"Puglia","Foggia",2
2020-03-04,"Puglia","Lecce",1
2020-03-04,"Puglia","Taranto",3
2020-03-04,"Puglia","In fase di definizione/aggiornamento",0
2020-03-04,"Sardegna","Cagliari",2
2020-03-04,"Sardegna","Nuoro",0
2020-03-04,"Sardegna","Oristano",0
2020-03-04,"Sardegna","Sassari",0
2020-03-04,"Sardegna","Sud Sardegna",0
2020-03-04,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-04,"Sicilia","Agrigento",0
2020-03-04,"Sicilia","Caltanissetta",0
2020-03-04,"Sicilia","Catania",1
2020-03-04,"Sicilia","Enna",0
2020-03-04,"Sicilia","Messina",0
2020-03-04,"Sicilia","Palermo",3
2020-03-04,"Sicilia","Ragusa",0
2020-03-04,"Sicilia","Siracusa",0
2020-03-04,"Sicilia","Trapani",0
2020-03-04,"Sicilia","In fase di definizione/aggiornamento",14
2020-03-04,"Toscana","Arezzo",2
2020-03-04,"Toscana","Firenze",12
2020-03-04,"Toscana","Grosseto",0
2020-03-04,"Toscana","Livorno",3
2020-03-04,"Toscana","Lucca",3
2020-03-04,"Toscana","Massa Carrara",4
2020-03-04,"Toscana","Pisa",2
2020-03-04,"Toscana","Pistoia",1
2020-03-04,"Toscana","Prato",1
2020-03-04,"Toscana","Siena",10
2020-03-04,"Toscana","In fase di definizione/aggiornamento",0
2020-03-04,"Trento","Trento",5
2020-03-04,"Trento","In fase di definizione/aggiornamento",0
2020-03-04,"Umbria","Perugia",6
2020-03-04,"Umbria","Terni",3
2020-03-04,"Umbria","In fase di definizione/aggiornamento",0
2020-03-04,"Valle d'Aosta","Aosta",0
2020-03-04,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-04,"Veneto","Belluno",7
2020-03-04,"Veneto","Padova",162
2020-03-04,"Veneto","Rovigo",4
2020-03-04,"Veneto","Treviso",86
2020-03-04,"Veneto","Venezia",59
2020-03-04,"Veneto","Verona",21
2020-03-04,"Veneto","Vicenza",10
2020-03-04,"Veneto","In fase di definizione/aggiornamento",11
2020-03-05,"Abruzzo","Chieti",2
2020-03-05,"Abruzzo","L'Aquila",1
2020-03-05,"Abruzzo","Pescara",1
2020-03-05,"Abruzzo","Teramo",4
2020-03-05,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-05,"Basilicata","Matera",0
2020-03-05,"Basilicata","Potenza",1
2020-03-05,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-05,"Bolzano","Bolzano",1
2020-03-05,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-05,"Calabria","Catanzaro",1
2020-03-05,"Calabria","Cosenza",1
2020-03-05,"Calabria","Crotone",0
2020-03-05,"Calabria","Reggio di Calabria",0
2020-03-05,"Calabria","Vibo Valentia",0
2020-03-05,"Calabria","In fase di definizione/aggiornamento",0
2020-03-05,"Campania","Avellino",0
2020-03-05,"Campania","Benevento",0
2020-03-05,"Campania","Caserta",0
2020-03-05,"Campania","Napoli",17
2020-03-05,"Campania","Salerno",0
2020-03-05,"Campania","In fase di definizione/aggiornamento",28
2020-03-05,"Emilia Romagna","Bologna",19
2020-03-05,"Emilia Romagna","Ferrara",0
2020-03-05,"Emilia Romagna","Forlì-Cesena",4
2020-03-05,"Emilia Romagna","Modena",45
2020-03-05,"Emilia Romagna","Parma",150
2020-03-05,"Emilia Romagna","Piacenza",378
2020-03-05,"Emilia Romagna","Ravenna",3
2020-03-05,"Emilia Romagna","Reggio nell'Emilia",31
2020-03-05,"Emilia Romagna","Rimini",68
2020-03-05,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-05,"Friuli V.G.","Gorizia",5
2020-03-05,"Friuli V.G.","Pordenone",0
2020-03-05,"Friuli V.G.","Trieste",5
2020-03-05,"Friuli V.G.","Udine",11
2020-03-05,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-05,"Lazio","Frosinone",1
2020-03-05,"Lazio","Latina",0
2020-03-05,"Lazio","Rieti",0
2020-03-05,"Lazio","Roma",42
2020-03-05,"Lazio","Viterbo",0
2020-03-05,"Lazio","In fase di definizione/aggiornamento",1
2020-03-05,"Liguria","Genova",1
2020-03-05,"Liguria","Imperia",2
2020-03-05,"Liguria","La Spezia",1
2020-03-05,"Liguria","Savona",20
2020-03-05,"Liguria","In fase di definizione/aggiornamento",4
2020-03-05,"Lombardia","Bergamo",537
2020-03-05,"Lombardia","Brescia",155
2020-03-05,"Lombardia","Como",11
2020-03-05,"Lombardia","Cremona",406
2020-03-05,"Lombardia","Lecco",8
2020-03-05,"Lombardia","Lodi",658
2020-03-05,"Lombardia","Mantova",26
2020-03-05,"Lombardia","Milano",197
2020-03-05,"Lombardia","Monza e della Brianza",19
2020-03-05,"Lombardia","Pavia",151
2020-03-05,"Lombardia","Sondrio",4
2020-03-05,"Lombardia","Varese",17
2020-03-05,"Lombardia","In fase di definizione/aggiornamento",62
2020-03-05,"Marche","Ancona",19
2020-03-05,"Marche","Ascoli Piceno",0
2020-03-05,"Marche","Fermo",3
2020-03-05,"Marche","Macerata",2
2020-03-05,"Marche","Pesaro e Urbino",100
2020-03-05,"Marche","In fase di definizione/aggiornamento",0
2020-03-05,"Molise","Campobasso",7
2020-03-05,"Molise","Isernia",0
2020-03-05,"Molise","In fase di definizione/aggiornamento",0
2020-03-05,"Piemonte","Alessandria",22
2020-03-05,"Piemonte","Asti",43
2020-03-05,"Piemonte","Biella",2
2020-03-05,"Piemonte","Cuneo",0
2020-03-05,"Piemonte","Novara",3
2020-03-05,"Piemonte","Torino",19
2020-03-05,"Piemonte","Verbano-Cusio-Ossola",5
2020-03-05,"Piemonte","Vercelli",8
2020-03-05,"Piemonte","In fase di definizione/aggiornamento",6
2020-03-05,"Puglia","Bari",2
2020-03-05,"Puglia","Barletta-Andria-Trani",1
2020-03-05,"Puglia","Brindisi",0
2020-03-05,"Puglia","Foggia",7
2020-03-05,"Puglia","Lecce",1
2020-03-05,"Puglia","Taranto",3
2020-03-05,"Puglia","In fase di definizione/aggiornamento",0
2020-03-05,"Sardegna","Cagliari",2
2020-03-05,"Sardegna","Nuoro",0
2020-03-05,"Sardegna","Oristano",0
2020-03-05,"Sardegna","Sassari",0
2020-03-05,"Sardegna","Sud Sardegna",0
2020-03-05,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-05,"Sicilia","Agrigento",0
2020-03-05,"Sicilia","Caltanissetta",0
2020-03-05,"Sicilia","Catania",1
2020-03-05,"Sicilia","Enna",0
2020-03-05,"Sicilia","Messina",0
2020-03-05,"Sicilia","Palermo",3
2020-03-05,"Sicilia","Ragusa",0
2020-03-05,"Sicilia","Siracusa",0
2020-03-05,"Sicilia","Trapani",0
2020-03-05,"Sicilia","In fase di definizione/aggiornamento",14
2020-03-05,"Toscana","Arezzo",5
2020-03-05,"Toscana","Firenze",20
2020-03-05,"Toscana","Grosseto",2
2020-03-05,"Toscana","Livorno",3
2020-03-05,"Toscana","Lucca",6
2020-03-05,"Toscana","Massa Carrara",6
2020-03-05,"Toscana","Pisa",5
2020-03-05,"Toscana","Pistoia",1
2020-03-05,"Toscana","Prato",1
2020-03-05,"Toscana","Siena",12
2020-03-05,"Toscana","In fase di definizione/aggiornamento",0
2020-03-05,"Trento","Trento",7
2020-03-05,"Trento","In fase di definizione/aggiornamento",0
2020-03-05,"Umbria","Perugia",6
2020-03-05,"Umbria","Terni",3
2020-03-05,"Umbria","In fase di definizione/aggiornamento",0
2020-03-05,"Valle d'Aosta","Aosta",2
2020-03-05,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-05,"Veneto","Belluno",7
2020-03-05,"Veneto","Padova",175
2020-03-05,"Veneto","Rovigo",5
2020-03-05,"Veneto","Treviso",89
2020-03-05,"Veneto","Venezia",73
2020-03-05,"Veneto","Verona",25
2020-03-05,"Veneto","Vicenza",19
2020-03-05,"Veneto","In fase di definizione/aggiornamento",14
2020-03-06,"Abruzzo","Chieti",3
2020-03-06,"Abruzzo","L'Aquila",1
2020-03-06,"Abruzzo","Pescara",1
2020-03-06,"Abruzzo","Teramo",4
2020-03-06,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-06,"Basilicata","Matera",1
2020-03-06,"Basilicata","Potenza",2
2020-03-06,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-06,"Bolzano","Bolzano",4
2020-03-06,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-06,"Calabria","Catanzaro",2
2020-03-06,"Calabria","Cosenza",1
2020-03-06,"Calabria","Crotone",0
2020-03-06,"Calabria","Reggio di Calabria",1
2020-03-06,"Calabria","Vibo Valentia",0
2020-03-06,"Calabria","In fase di definizione/aggiornamento",0
2020-03-06,"Campania","Avellino",0
2020-03-06,"Campania","Benevento",0
2020-03-06,"Campania","Caserta",0
2020-03-06,"Campania","Napoli",17
2020-03-06,"Campania","Salerno",0
2020-03-06,"Campania","In fase di definizione/aggiornamento",40
2020-03-06,"Emilia Romagna","Bologna",41
2020-03-06,"Emilia Romagna","Ferrara",1
2020-03-06,"Emilia Romagna","Forlì-Cesena",3
2020-03-06,"Emilia Romagna","Modena",73
2020-03-06,"Emilia Romagna","Parma",181
2020-03-06,"Emilia Romagna","Piacenza",426
2020-03-06,"Emilia Romagna","Ravenna",8
2020-03-06,"Emilia Romagna","Reggio nell'Emilia",44
2020-03-06,"Emilia Romagna","Rimini",93
2020-03-06,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-06,"Friuli V.G.","Gorizia",6
2020-03-06,"Friuli V.G.","Pordenone",0
2020-03-06,"Friuli V.G.","Trieste",7
2020-03-06,"Friuli V.G.","Udine",18
2020-03-06,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-06,"Lazio","Frosinone",1
2020-03-06,"Lazio","Latina",2
2020-03-06,"Lazio","Rieti",0
2020-03-06,"Lazio","Roma",49
2020-03-06,"Lazio","Viterbo",2
2020-03-06,"Lazio","In fase di definizione/aggiornamento",0
2020-03-06,"Liguria","Genova",9
2020-03-06,"Liguria","Imperia",3
2020-03-06,"Liguria","La Spezia",1
2020-03-06,"Liguria","Savona",15
2020-03-06,"Liguria","In fase di definizione/aggiornamento",4
2020-03-06,"Lombardia","Bergamo",623
2020-03-06,"Lombardia","Brescia",182
2020-03-06,"Lombardia","Como",11
2020-03-06,"Lombardia","Cremona",452
2020-03-06,"Lombardia","Lecco",11
2020-03-06,"Lombardia","Lodi",739
2020-03-06,"Lombardia","Mantova",32
2020-03-06,"Lombardia","Milano",267
2020-03-06,"Lombardia","Monza e della Brianza",20
2020-03-06,"Lombardia","Pavia",180
2020-03-06,"Lombardia","Sondrio",4
2020-03-06,"Lombardia","Varese",23
2020-03-06,"Lombardia","In fase di definizione/aggiornamento",68
2020-03-06,"Marche","Ancona",23
2020-03-06,"Marche","Ascoli Piceno",0
2020-03-06,"Marche","Fermo",3
2020-03-06,"Marche","Macerata",7
2020-03-06,"Marche","Pesaro e Urbino",126
2020-03-06,"Marche","In fase di definizione/aggiornamento",0
2020-03-06,"Molise","Campobasso",12
2020-03-06,"Molise","Isernia",0
2020-03-06,"Molise","In fase di definizione/aggiornamento",0
2020-03-06,"Piemonte","Alessandria",32
2020-03-06,"Piemonte","Asti",47
2020-03-06,"Piemonte","Biella",3
2020-03-06,"Piemonte","Cuneo",1
2020-03-06,"Piemonte","Novara",4
2020-03-06,"Piemonte","Torino",34
2020-03-06,"Piemonte","Verbano-Cusio-Ossola",9
2020-03-06,"Piemonte","Vercelli",7
2020-03-06,"Piemonte","In fase di definizione/aggiornamento",6
2020-03-06,"Puglia","Bari",3
2020-03-06,"Puglia","Barletta-Andria-Trani",1
2020-03-06,"Puglia","Brindisi",0
2020-03-06,"Puglia","Foggia",7
2020-03-06,"Puglia","Lecce",3
2020-03-06,"Puglia","Taranto",3
2020-03-06,"Puglia","In fase di definizione/aggiornamento",0
2020-03-06,"Sardegna","Cagliari",3
2020-03-06,"Sardegna","Nuoro",2
2020-03-06,"Sardegna","Oristano",0
2020-03-06,"Sardegna","Sassari",0
2020-03-06,"Sardegna","Sud Sardegna",0
2020-03-06,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-06,"Sicilia","Agrigento",0
2020-03-06,"Sicilia","Caltanissetta",0
2020-03-06,"Sicilia","Catania",15
2020-03-06,"Sicilia","Enna",1
2020-03-06,"Sicilia","Messina",0
2020-03-06,"Sicilia","Palermo",5
2020-03-06,"Sicilia","Ragusa",1
2020-03-06,"Sicilia","Siracusa",2
2020-03-06,"Sicilia","Trapani",0
2020-03-06,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-06,"Toscana","Arezzo",7
2020-03-06,"Toscana","Firenze",23
2020-03-06,"Toscana","Grosseto",2
2020-03-06,"Toscana","Livorno",5
2020-03-06,"Toscana","Lucca",8
2020-03-06,"Toscana","Massa Carrara",10
2020-03-06,"Toscana","Pisa",8
2020-03-06,"Toscana","Pistoia",1
2020-03-06,"Toscana","Prato",1
2020-03-06,"Toscana","Siena",14
2020-03-06,"Toscana","In fase di definizione/aggiornamento",0
2020-03-06,"Trento","Trento",10
2020-03-06,"Trento","In fase di definizione/aggiornamento",0
2020-03-06,"Umbria","Perugia",10
2020-03-06,"Umbria","Terni",6
2020-03-06,"Umbria","In fase di definizione/aggiornamento",0
2020-03-06,"Valle d'Aosta","Aosta",7
2020-03-06,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-06,"Veneto","Belluno",7
2020-03-06,"Veneto","Padova",198
2020-03-06,"Veneto","Rovigo",5
2020-03-06,"Veneto","Treviso",103
2020-03-06,"Veneto","Venezia",85
2020-03-06,"Veneto","Verona",42
2020-03-06,"Veneto","Vicenza",24
2020-03-06,"Veneto","In fase di definizione/aggiornamento",24
2020-03-07,"Abruzzo","Chieti",4
2020-03-07,"Abruzzo","L'Aquila",1
2020-03-07,"Abruzzo","Pescara",2
2020-03-07,"Abruzzo","Teramo",4
2020-03-07,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-07,"Basilicata","Matera",1
2020-03-07,"Basilicata","Potenza",2
2020-03-07,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-07,"Bolzano","Bolzano",9
2020-03-07,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-07,"Calabria","Catanzaro",2
2020-03-07,"Calabria","Cosenza",1
2020-03-07,"Calabria","Crotone",0
2020-03-07,"Calabria","Reggio di Calabria",1
2020-03-07,"Calabria","Vibo Valentia",0
2020-03-07,"Calabria","In fase di definizione/aggiornamento",0
2020-03-07,"Campania","Avellino",0
2020-03-07,"Campania","Benevento",0
2020-03-07,"Campania","Caserta",0
2020-03-07,"Campania","Napoli",17
2020-03-07,"Campania","Salerno",0
2020-03-07,"Campania","In fase di definizione/aggiornamento",44
2020-03-07,"Emilia Romagna","Bologna",49
2020-03-07,"Emilia Romagna","Ferrara",2
2020-03-07,"Emilia Romagna","Forlì-Cesena",7
2020-03-07,"Emilia Romagna","Modena",82
2020-03-07,"Emilia Romagna","Parma",229
2020-03-07,"Emilia Romagna","Piacenza",479
2020-03-07,"Emilia Romagna","Ravenna",10
2020-03-07,"Emilia Romagna","Reggio nell'Emilia",48
2020-03-07,"Emilia Romagna","Rimini",104
2020-03-07,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-07,"Friuli V.G.","Gorizia",6
2020-03-07,"Friuli V.G.","Pordenone",2
2020-03-07,"Friuli V.G.","Trieste",11
2020-03-07,"Friuli V.G.","Udine",23
2020-03-07,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-07,"Lazio","Frosinone",1
2020-03-07,"Lazio","Latina",2
2020-03-07,"Lazio","Rieti",0
2020-03-07,"Lazio","Roma",71
2020-03-07,"Lazio","Viterbo",2
2020-03-07,"Lazio","In fase di definizione/aggiornamento",0
2020-03-07,"Liguria","Genova",15
2020-03-07,"Liguria","Imperia",7
2020-03-07,"Liguria","La Spezia",5
2020-03-07,"Liguria","Savona",19
2020-03-07,"Liguria","In fase di definizione/aggiornamento",5
2020-03-07,"Lombardia","Bergamo",761
2020-03-07,"Lombardia","Brescia",413
2020-03-07,"Lombardia","Como",23
2020-03-07,"Lombardia","Cremona",562
2020-03-07,"Lombardia","Lecco",35
2020-03-07,"Lombardia","Lodi",811
2020-03-07,"Lombardia","Mantova",46
2020-03-07,"Lombardia","Milano",361
2020-03-07,"Lombardia","Monza e della Brianza",61
2020-03-07,"Lombardia","Pavia",221
2020-03-07,"Lombardia","Sondrio",6
2020-03-07,"Lombardia","Varese",27
2020-03-07,"Lombardia","In fase di definizione/aggiornamento",93
2020-03-07,"Marche","Ancona",38
2020-03-07,"Marche","Ascoli Piceno",0
2020-03-07,"Marche","Fermo",3
2020-03-07,"Marche","Macerata",7
2020-03-07,"Marche","Pesaro e Urbino",159
2020-03-07,"Marche","In fase di definizione/aggiornamento",0
2020-03-07,"Molise","Campobasso",14
2020-03-07,"Molise","Isernia",0
2020-03-07,"Molise","In fase di definizione/aggiornamento",0
2020-03-07,"Piemonte","Alessandria",40
2020-03-07,"Piemonte","Asti",50
2020-03-07,"Piemonte","Biella",6
2020-03-07,"Piemonte","Cuneo",1
2020-03-07,"Piemonte","Novara",5
2020-03-07,"Piemonte","Torino",55
2020-03-07,"Piemonte","Verbano-Cusio-Ossola",10
2020-03-07,"Piemonte","Vercelli",10
2020-03-07,"Piemonte","In fase di definizione/aggiornamento",30
2020-03-07,"Puglia","Bari",5
2020-03-07,"Puglia","Barletta-Andria-Trani",2
2020-03-07,"Puglia","Brindisi",3
2020-03-07,"Puglia","Foggia",9
2020-03-07,"Puglia","Lecce",4
2020-03-07,"Puglia","Taranto",3
2020-03-07,"Puglia","In fase di definizione/aggiornamento",0
2020-03-07,"Sardegna","Cagliari",3
2020-03-07,"Sardegna","Nuoro",2
2020-03-07,"Sardegna","Oristano",0
2020-03-07,"Sardegna","Sassari",0
2020-03-07,"Sardegna","Sud Sardegna",0
2020-03-07,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-07,"Sicilia","Agrigento",1
2020-03-07,"Sicilia","Caltanissetta",0
2020-03-07,"Sicilia","Catania",23
2020-03-07,"Sicilia","Enna",0
2020-03-07,"Sicilia","Messina",2
2020-03-07,"Sicilia","Palermo",6
2020-03-07,"Sicilia","Ragusa",1
2020-03-07,"Sicilia","Siracusa",2
2020-03-07,"Sicilia","Trapani",0
2020-03-07,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-07,"Toscana","Arezzo",8
2020-03-07,"Toscana","Firenze",27
2020-03-07,"Toscana","Grosseto",2
2020-03-07,"Toscana","Livorno",6
2020-03-07,"Toscana","Lucca",15
2020-03-07,"Toscana","Massa Carrara",16
2020-03-07,"Toscana","Pisa",11
2020-03-07,"Toscana","Pistoia",6
2020-03-07,"Toscana","Prato",3
2020-03-07,"Toscana","Siena",19
2020-03-07,"Toscana","In fase di definizione/aggiornamento",0
2020-03-07,"Trento","Trento",14
2020-03-07,"Trento","In fase di definizione/aggiornamento",0
2020-03-07,"Umbria","Perugia",15
2020-03-07,"Umbria","Terni",9
2020-03-07,"Umbria","In fase di definizione/aggiornamento",0
2020-03-07,"Valle d'Aosta","Aosta",8
2020-03-07,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-07,"Veneto","Belluno",11
2020-03-07,"Veneto","Padova",216
2020-03-07,"Veneto","Rovigo",5
2020-03-07,"Veneto","Treviso",110
2020-03-07,"Veneto","Venezia",100
2020-03-07,"Veneto","Verona",52
2020-03-07,"Veneto","Vicenza",37
2020-03-07,"Veneto","In fase di definizione/aggiornamento",12
2020-03-08,"Abruzzo","Chieti",4
2020-03-08,"Abruzzo","L'Aquila",1
2020-03-08,"Abruzzo","Pescara",8
2020-03-08,"Abruzzo","Teramo",4
2020-03-08,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-08,"Basilicata","Matera",2
2020-03-08,"Basilicata","Potenza",2
2020-03-08,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-08,"Bolzano","Bolzano",9
2020-03-08,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-08,"Calabria","Catanzaro",2
2020-03-08,"Calabria","Cosenza",1
2020-03-08,"Calabria","Crotone",0
2020-03-08,"Calabria","Reggio di Calabria",1
2020-03-08,"Calabria","Vibo Valentia",0
2020-03-08,"Calabria","In fase di definizione/aggiornamento",5
2020-03-08,"Campania","Avellino",3
2020-03-08,"Campania","Benevento",4
2020-03-08,"Campania","Caserta",28
2020-03-08,"Campania","Napoli",45
2020-03-08,"Campania","Salerno",15
2020-03-08,"Campania","In fase di definizione/aggiornamento",6
2020-03-08,"Emilia Romagna","Bologna",62
2020-03-08,"Emilia Romagna","Ferrara",6
2020-03-08,"Emilia Romagna","Forlì-Cesena",15
2020-03-08,"Emilia Romagna","Modena",97
2020-03-08,"Emilia Romagna","Parma",276
2020-03-08,"Emilia Romagna","Piacenza",528
2020-03-08,"Emilia Romagna","Ravenna",13
2020-03-08,"Emilia Romagna","Reggio nell'Emilia",70
2020-03-08,"Emilia Romagna","Rimini",113
2020-03-08,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-08,"Friuli V.G.","Gorizia",6
2020-03-08,"Friuli V.G.","Pordenone",2
2020-03-08,"Friuli V.G.","Trieste",25
2020-03-08,"Friuli V.G.","Udine",24
2020-03-08,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-08,"Lazio","Frosinone",2
2020-03-08,"Lazio","Latina",6
2020-03-08,"Lazio","Rieti",0
2020-03-08,"Lazio","Roma",77
2020-03-08,"Lazio","Viterbo",2
2020-03-08,"Lazio","In fase di definizione/aggiornamento",0
2020-03-08,"Liguria","Genova",25
2020-03-08,"Liguria","Imperia",10
2020-03-08,"Liguria","La Spezia",11
2020-03-08,"Liguria","Savona",25
2020-03-08,"Liguria","In fase di definizione/aggiornamento",7
2020-03-08,"Lombardia","Bergamo",997
2020-03-08,"Lombardia","Brescia",501
2020-03-08,"Lombardia","Como",27
2020-03-08,"Lombardia","Cremona",665
2020-03-08,"Lombardia","Lecco",53
2020-03-08,"Lombardia","Lodi",853
2020-03-08,"Lombardia","Mantova",56
2020-03-08,"Lombardia","Milano",406
2020-03-08,"Lombardia","Monza e della Brianza",59
2020-03-08,"Lombardia","Pavia",243
2020-03-08,"Lombardia","Sondrio",6
2020-03-08,"Lombardia","Varese",32
2020-03-08,"Lombardia","In fase di definizione/aggiornamento",291
2020-03-08,"Marche","Ancona",54
2020-03-08,"Marche","Ascoli Piceno",0
2020-03-08,"Marche","Fermo",5
2020-03-08,"Marche","Macerata",9
2020-03-08,"Marche","Pesaro e Urbino",204
2020-03-08,"Marche","In fase di definizione/aggiornamento",0
2020-03-08,"Molise","Campobasso",14
2020-03-08,"Molise","Isernia",0
2020-03-08,"Molise","In fase di definizione/aggiornamento",0
2020-03-08,"Piemonte","Alessandria",60
2020-03-08,"Piemonte","Asti",58
2020-03-08,"Piemonte","Biella",19
2020-03-08,"Piemonte","Cuneo",5
2020-03-08,"Piemonte","Novara",13
2020-03-08,"Piemonte","Torino",89
2020-03-08,"Piemonte","Verbano-Cusio-Ossola",13
2020-03-08,"Piemonte","Vercelli",15
2020-03-08,"Piemonte","In fase di definizione/aggiornamento",88
2020-03-08,"Puglia","Bari",5
2020-03-08,"Puglia","Barletta-Andria-Trani",3
2020-03-08,"Puglia","Brindisi",3
2020-03-08,"Puglia","Foggia",16
2020-03-08,"Puglia","Lecce",10
2020-03-08,"Puglia","Taranto",3
2020-03-08,"Puglia","In fase di definizione/aggiornamento",0
2020-03-08,"Sardegna","Cagliari",9
2020-03-08,"Sardegna","Nuoro",2
2020-03-08,"Sardegna","Oristano",0
2020-03-08,"Sardegna","Sassari",0
2020-03-08,"Sardegna","Sud Sardegna",0
2020-03-08,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-08,"Sicilia","Agrigento",1
2020-03-08,"Sicilia","Caltanissetta",0
2020-03-08,"Sicilia","Catania",23
2020-03-08,"Sicilia","Enna",0
2020-03-08,"Sicilia","Messina",2
2020-03-08,"Sicilia","Palermo",6
2020-03-08,"Sicilia","Ragusa",1
2020-03-08,"Sicilia","Siracusa",2
2020-03-08,"Sicilia","Trapani",0
2020-03-08,"Sicilia","In fase di definizione/aggiornamento",18
2020-03-08,"Toscana","Arezzo",9
2020-03-08,"Toscana","Firenze",39
2020-03-08,"Toscana","Grosseto",4
2020-03-08,"Toscana","Livorno",10
2020-03-08,"Toscana","Lucca",26
2020-03-08,"Toscana","Massa Carrara",21
2020-03-08,"Toscana","Pisa",17
2020-03-08,"Toscana","Pistoia",13
2020-03-08,"Toscana","Prato",3
2020-03-08,"Toscana","Siena",24
2020-03-08,"Toscana","In fase di definizione/aggiornamento",0
2020-03-08,"Trento","Trento",23
2020-03-08,"Trento","In fase di definizione/aggiornamento",0
2020-03-08,"Umbria","Perugia",15
2020-03-08,"Umbria","Terni",11
2020-03-08,"Umbria","In fase di definizione/aggiornamento",0
2020-03-08,"Valle d'Aosta","Aosta",9
2020-03-08,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-08,"Veneto","Belluno",23
2020-03-08,"Veneto","Padova",255
2020-03-08,"Veneto","Rovigo",5
2020-03-08,"Veneto","Treviso",126
2020-03-08,"Veneto","Venezia",126
2020-03-08,"Veneto","Verona",63
2020-03-08,"Veneto","Vicenza",50
2020-03-08,"Veneto","In fase di definizione/aggiornamento",22
2020-03-09,"Abruzzo","Chieti",7
2020-03-09,"Abruzzo","L'Aquila",5
2020-03-09,"Abruzzo","Pescara",14
2020-03-09,"Abruzzo","Teramo",4
2020-03-09,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-09,"Basilicata","Matera",3
2020-03-09,"Basilicata","Potenza",2
2020-03-09,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-09,"Bolzano","Bolzano",9
2020-03-09,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-09,"Calabria","Catanzaro",3
2020-03-09,"Calabria","Cosenza",4
2020-03-09,"Calabria","Crotone",0
2020-03-09,"Calabria","Reggio di Calabria",2
2020-03-09,"Calabria","Vibo Valentia",2
2020-03-09,"Calabria","In fase di definizione/aggiornamento",0
2020-03-09,"Campania","Avellino",3
2020-03-09,"Campania","Benevento",4
2020-03-09,"Campania","Caserta",32
2020-03-09,"Campania","Napoli",55
2020-03-09,"Campania","Salerno",17
2020-03-09,"Campania","In fase di definizione/aggiornamento",9
2020-03-09,"Emilia Romagna","Bologna",80
2020-03-09,"Emilia Romagna","Ferrara",7
2020-03-09,"Emilia Romagna","Forlì-Cesena",16
2020-03-09,"Emilia Romagna","Modena",116
2020-03-09,"Emilia Romagna","Parma",279
