"Date","Region","Province","Total Positive"
2020-07-20,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-20,"Veneto","Verona",5157
2020-07-20,"Veneto","Vicenza",2884
2020-07-20,"Veneto","Belluno",1204
2020-07-20,"Veneto","Treviso",2732
2020-07-20,"Veneto","Venezia",2745
2020-07-20,"Veneto","Padova",4108
2020-07-20,"Veneto","Rovigo",452
2020-07-20,"Veneto","Fuori Regione / Provincia Autonoma",337
2020-07-20,"Veneto","In fase di definizione/aggiornamento",30
2020-07-21,"Abruzzo","L'Aquila",247
2020-07-21,"Abruzzo","Teramo",635
2020-07-21,"Abruzzo","Pescara",1600
2020-07-21,"Abruzzo","Chieti",834
2020-07-21,"Abruzzo","Fuori Regione / Provincia Autonoma",26
2020-07-21,"Abruzzo","In fase di definizione/aggiornamento",2
2020-07-21,"Basilicata","Potenza",191
2020-07-21,"Basilicata","Matera",210
2020-07-21,"Basilicata","Fuori Regione / Provincia Autonoma",7
2020-07-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-21,"Calabria","Cosenza",486
2020-07-21,"Calabria","Catanzaro",217
2020-07-21,"Calabria","Reggio di Calabria",297
2020-07-21,"Calabria","Crotone",121
2020-07-21,"Calabria","Vibo Valentia",87
2020-07-21,"Calabria","Fuori Regione / Provincia Autonoma",31
2020-07-21,"Calabria","In fase di definizione/aggiornamento",0
2020-07-21,"Campania","Caserta",594
2020-07-21,"Campania","Benevento",209
2020-07-21,"Campania","Napoli",2684
2020-07-21,"Campania","Avellino",577
2020-07-21,"Campania","Salerno",726
2020-07-21,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Campania","In fase di definizione/aggiornamento",49
2020-07-21,"Emilia Romagna","Piacenza",4461
2020-07-21,"Emilia Romagna","Parma",3735
2020-07-21,"Emilia Romagna","Reggio nell'Emilia",4977
2020-07-21,"Emilia Romagna","Modena",3982
2020-07-21,"Emilia Romagna","Bologna",5465
2020-07-21,"Emilia Romagna","Ferrara",1102
2020-07-21,"Emilia Romagna","Ravenna",1119
2020-07-21,"Emilia Romagna","Forlì-Cesena",1772
2020-07-21,"Emilia Romagna","Rimini",2185
2020-07-21,"Emilia Romagna","Fuori Regione / Provincia Autonoma",421
2020-07-21,"Emilia Romagna","In fase di definizione/aggiornamento",19
2020-07-21,"Friuli V.G.","Udine",1008
2020-07-21,"Friuli V.G.","Gorizia",221
2020-07-21,"Friuli V.G.","Trieste",1411
2020-07-21,"Friuli V.G.","Pordenone",718
2020-07-21,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-21,"Lazio","Viterbo",460
2020-07-21,"Lazio","Rieti",414
2020-07-21,"Lazio","Roma",6170
2020-07-21,"Lazio","Latina",635
2020-07-21,"Lazio","Frosinone",672
2020-07-21,"Lazio","Fuori Regione / Provincia Autonoma",79
2020-07-21,"Lazio","In fase di definizione/aggiornamento",26
2020-07-21,"Liguria","Imperia",1524
2020-07-21,"Liguria","Savona",1605
2020-07-21,"Liguria","Genova",5635
2020-07-21,"Liguria","La Spezia",868
2020-07-21,"Liguria","Fuori Regione / Provincia Autonoma",253
2020-07-21,"Liguria","In fase di definizione/aggiornamento",232
2020-07-21,"Lombardia","Varese",3953
2020-07-21,"Lombardia","Como",4143
2020-07-21,"Lombardia","Sondrio",1602
2020-07-21,"Lombardia","Milano",24725
2020-07-21,"Lombardia","Bergamo",14865
2020-07-21,"Lombardia","Brescia",15849
2020-07-21,"Lombardia","Pavia",5604
2020-07-21,"Lombardia","Cremona",6714
2020-07-21,"Lombardia","Mantova",3661
2020-07-21,"Lombardia","Lecco",2868
2020-07-21,"Lombardia","Lodi",3618
2020-07-21,"Lombardia","Monza e della Brianza",5848
2020-07-21,"Lombardia","Fuori Regione / Provincia Autonoma",651
2020-07-21,"Lombardia","In fase di definizione/aggiornamento",1481
2020-07-21,"Marche","Pesaro e Urbino",2768
2020-07-21,"Marche","Ancona",1882
2020-07-21,"Marche","Macerata",1158
2020-07-21,"Marche","Ascoli Piceno",294
2020-07-21,"Marche","Fermo",474
2020-07-21,"Marche","Fuori Regione / Provincia Autonoma",237
2020-07-21,"Marche","In fase di definizione/aggiornamento",0
2020-07-21,"Molise","Campobasso",364
2020-07-21,"Molise","Isernia",62
2020-07-21,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-21,"Molise","In fase di definizione/aggiornamento",0
2020-07-21,"Bolzano","Bolzano",2685
2020-07-21,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-21,"Trento","Trento",4891
2020-07-21,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Trento","In fase di definizione/aggiornamento",0
2020-07-21,"Piemonte","Torino",15956
2020-07-21,"Piemonte","Vercelli",1349
2020-07-21,"Piemonte","Novara",2805
2020-07-21,"Piemonte","Cuneo",2902
2020-07-21,"Piemonte","Asti",1880
2020-07-21,"Piemonte","Alessandria",4085
2020-07-21,"Piemonte","Biella",1054
2020-07-21,"Piemonte","Verbano-Cusio-Ossola",1147
2020-07-21,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-21,"Piemonte","In fase di definizione/aggiornamento",99
2020-07-21,"Puglia","Foggia",1171
2020-07-21,"Puglia","Bari",1497
2020-07-21,"Puglia","Taranto",281
2020-07-21,"Puglia","Brindisi",669
2020-07-21,"Puglia","Lecce",527
2020-07-21,"Puglia","Barletta-Andria-Trani",382
2020-07-21,"Puglia","Fuori Regione / Provincia Autonoma",29
2020-07-21,"Puglia","In fase di definizione/aggiornamento",0
2020-07-21,"Sardegna","Sassari",879
2020-07-21,"Sardegna","Nuoro",78
2020-07-21,"Sardegna","Cagliari",259
2020-07-21,"Sardegna","Oristano",61
2020-07-21,"Sardegna","Sud Sardegna",102
2020-07-21,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Sardegna","In fase di definizione/aggiornamento",0
2020-07-21,"Sicilia","Trapani",137
2020-07-21,"Sicilia","Palermo",508
2020-07-21,"Sicilia","Messina",475
2020-07-21,"Sicilia","Agrigento",138
2020-07-21,"Sicilia","Caltanissetta",186
2020-07-21,"Sicilia","Enna",439
2020-07-21,"Sicilia","Catania",793
2020-07-21,"Sicilia","Ragusa",115
2020-07-21,"Sicilia","Siracusa",330
2020-07-21,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Sicilia","In fase di definizione/aggiornamento",25
2020-07-21,"Toscana","Massa Carrara",1056
2020-07-21,"Toscana","Lucca",1371
2020-07-21,"Toscana","Pistoia",749
2020-07-21,"Toscana","Firenze",3239
2020-07-21,"Toscana","Livorno",482
2020-07-21,"Toscana","Pisa",943
2020-07-21,"Toscana","Arezzo",690
2020-07-21,"Toscana","Siena",429
2020-07-21,"Toscana","Grosseto",405
2020-07-21,"Toscana","Prato",549
2020-07-21,"Toscana","Fuori Regione / Provincia Autonoma",471
2020-07-21,"Toscana","In fase di definizione/aggiornamento",0
2020-07-21,"Umbria","Perugia",1017
2020-07-21,"Umbria","Terni",384
2020-07-21,"Umbria","Fuori Regione / Provincia Autonoma",58
2020-07-21,"Umbria","In fase di definizione/aggiornamento",0
2020-07-21,"Valle d'Aosta","Aosta",1196
2020-07-21,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-21,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-21,"Veneto","Verona",5156
2020-07-21,"Veneto","Vicenza",2885
2020-07-21,"Veneto","Belluno",1204
2020-07-21,"Veneto","Treviso",2738
2020-07-21,"Veneto","Venezia",2746
2020-07-21,"Veneto","Padova",4119
2020-07-21,"Veneto","Rovigo",452
2020-07-21,"Veneto","Fuori Regione / Provincia Autonoma",337
2020-07-21,"Veneto","In fase di definizione/aggiornamento",34
2020-07-22,"Abruzzo","L'Aquila",247
2020-07-22,"Abruzzo","Teramo",635
2020-07-22,"Abruzzo","Pescara",1601
2020-07-22,"Abruzzo","Chieti",831
2020-07-22,"Abruzzo","Fuori Regione / Provincia Autonoma",26
2020-07-22,"Abruzzo","In fase di definizione/aggiornamento",2
2020-07-22,"Basilicata","Potenza",192
2020-07-22,"Basilicata","Matera",212
2020-07-22,"Basilicata","Fuori Regione / Provincia Autonoma",40
2020-07-22,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-22,"Calabria","Cosenza",487
2020-07-22,"Calabria","Catanzaro",217
2020-07-22,"Calabria","Reggio di Calabria",297
2020-07-22,"Calabria","Crotone",121
2020-07-22,"Calabria","Vibo Valentia",87
2020-07-22,"Calabria","Fuori Regione / Provincia Autonoma",34
2020-07-22,"Calabria","In fase di definizione/aggiornamento",0
2020-07-22,"Campania","Caserta",600
2020-07-22,"Campania","Benevento",209
2020-07-22,"Campania","Napoli",2687
2020-07-22,"Campania","Avellino",577
2020-07-22,"Campania","Salerno",737
2020-07-22,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Campania","In fase di definizione/aggiornamento",48
2020-07-22,"Emilia Romagna","Piacenza",4463
2020-07-22,"Emilia Romagna","Parma",3739
2020-07-22,"Emilia Romagna","Reggio nell'Emilia",4980
2020-07-22,"Emilia Romagna","Modena",3995
2020-07-22,"Emilia Romagna","Bologna",5481
2020-07-22,"Emilia Romagna","Ferrara",1108
2020-07-22,"Emilia Romagna","Ravenna",1122
2020-07-22,"Emilia Romagna","Forlì-Cesena",1772
2020-07-22,"Emilia Romagna","Rimini",2195
2020-07-22,"Emilia Romagna","Fuori Regione / Provincia Autonoma",421
2020-07-22,"Emilia Romagna","In fase di definizione/aggiornamento",19
2020-07-22,"Friuli V.G.","Udine",1010
2020-07-22,"Friuli V.G.","Gorizia",221
2020-07-22,"Friuli V.G.","Trieste",1411
2020-07-22,"Friuli V.G.","Pordenone",718
2020-07-22,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-22,"Lazio","Viterbo",460
2020-07-22,"Lazio","Rieti",414
2020-07-22,"Lazio","Roma",6183
2020-07-22,"Lazio","Latina",636
2020-07-22,"Lazio","Frosinone",674
2020-07-22,"Lazio","Fuori Regione / Provincia Autonoma",79
2020-07-22,"Lazio","In fase di definizione/aggiornamento",26
2020-07-22,"Liguria","Imperia",1524
2020-07-22,"Liguria","Savona",1611
2020-07-22,"Liguria","Genova",5636
2020-07-22,"Liguria","La Spezia",868
2020-07-22,"Liguria","Fuori Regione / Provincia Autonoma",253
2020-07-22,"Liguria","In fase di definizione/aggiornamento",232
2020-07-22,"Lombardia","Varese",3959
2020-07-22,"Lombardia","Como",4144
2020-07-22,"Lombardia","Sondrio",1603
2020-07-22,"Lombardia","Milano",24744
2020-07-22,"Lombardia","Bergamo",14872
2020-07-22,"Lombardia","Brescia",15859
2020-07-22,"Lombardia","Pavia",5604
2020-07-22,"Lombardia","Cremona",6714
2020-07-22,"Lombardia","Mantova",3661
2020-07-22,"Lombardia","Lecco",2869
2020-07-22,"Lombardia","Lodi",3622
2020-07-22,"Lombardia","Monza e della Brianza",5854
2020-07-22,"Lombardia","Fuori Regione / Provincia Autonoma",651
2020-07-22,"Lombardia","In fase di definizione/aggiornamento",1477
2020-07-22,"Marche","Pesaro e Urbino",2768
2020-07-22,"Marche","Ancona",1883
2020-07-22,"Marche","Macerata",1158
2020-07-22,"Marche","Ascoli Piceno",294
2020-07-22,"Marche","Fermo",474
2020-07-22,"Marche","Fuori Regione / Provincia Autonoma",237
2020-07-22,"Marche","In fase di definizione/aggiornamento",0
2020-07-22,"Molise","Campobasso",368
2020-07-22,"Molise","Isernia",62
2020-07-22,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-22,"Molise","In fase di definizione/aggiornamento",0
2020-07-22,"Bolzano","Bolzano",2685
2020-07-22,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-22,"Trento","Trento",4911
2020-07-22,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Trento","In fase di definizione/aggiornamento",0
2020-07-22,"Piemonte","Torino",15957
2020-07-22,"Piemonte","Vercelli",1349
2020-07-22,"Piemonte","Novara",2806
2020-07-22,"Piemonte","Cuneo",2903
2020-07-22,"Piemonte","Asti",1881
2020-07-22,"Piemonte","Alessandria",4092
2020-07-22,"Piemonte","Biella",1054
2020-07-22,"Piemonte","Verbano-Cusio-Ossola",1148
2020-07-22,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-22,"Piemonte","In fase di definizione/aggiornamento",100
2020-07-22,"Puglia","Foggia",1171
2020-07-22,"Puglia","Bari",1497
2020-07-22,"Puglia","Taranto",281
2020-07-22,"Puglia","Brindisi",669
2020-07-22,"Puglia","Lecce",527
2020-07-22,"Puglia","Barletta-Andria-Trani",382
2020-07-22,"Puglia","Fuori Regione / Provincia Autonoma",29
2020-07-22,"Puglia","In fase di definizione/aggiornamento",0
2020-07-22,"Sardegna","Sassari",879
2020-07-22,"Sardegna","Nuoro",79
2020-07-22,"Sardegna","Cagliari",259
2020-07-22,"Sardegna","Oristano",61
2020-07-22,"Sardegna","Sud Sardegna",102
2020-07-22,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Sardegna","In fase di definizione/aggiornamento",0
2020-07-22,"Sicilia","Trapani",137
2020-07-22,"Sicilia","Palermo",508
2020-07-22,"Sicilia","Messina",475
2020-07-22,"Sicilia","Agrigento",138
2020-07-22,"Sicilia","Caltanissetta",186
2020-07-22,"Sicilia","Enna",439
2020-07-22,"Sicilia","Catania",799
2020-07-22,"Sicilia","Ragusa",115
2020-07-22,"Sicilia","Siracusa",331
2020-07-22,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Sicilia","In fase di definizione/aggiornamento",25
2020-07-22,"Toscana","Massa Carrara",1056
2020-07-22,"Toscana","Lucca",1371
2020-07-22,"Toscana","Pistoia",749
2020-07-22,"Toscana","Firenze",3242
2020-07-22,"Toscana","Livorno",482
2020-07-22,"Toscana","Pisa",944
2020-07-22,"Toscana","Arezzo",690
2020-07-22,"Toscana","Siena",429
2020-07-22,"Toscana","Grosseto",405
2020-07-22,"Toscana","Prato",551
2020-07-22,"Toscana","Fuori Regione / Provincia Autonoma",471
2020-07-22,"Toscana","In fase di definizione/aggiornamento",0
2020-07-22,"Umbria","Perugia",1019
2020-07-22,"Umbria","Terni",384
2020-07-22,"Umbria","Fuori Regione / Provincia Autonoma",58
2020-07-22,"Umbria","In fase di definizione/aggiornamento",0
2020-07-22,"Valle d'Aosta","Aosta",1196
2020-07-22,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-22,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-22,"Veneto","Verona",5158
2020-07-22,"Veneto","Vicenza",2886
2020-07-22,"Veneto","Belluno",1208
2020-07-22,"Veneto","Treviso",2738
2020-07-22,"Veneto","Venezia",2759
2020-07-22,"Veneto","Padova",4136
2020-07-22,"Veneto","Rovigo",455
2020-07-22,"Veneto","Fuori Regione / Provincia Autonoma",335
2020-07-22,"Veneto","In fase di definizione/aggiornamento",32
2020-07-23,"Abruzzo","L'Aquila",249
2020-07-23,"Abruzzo","Teramo",635
2020-07-23,"Abruzzo","Pescara",1605
2020-07-23,"Abruzzo","Chieti",834
2020-07-23,"Abruzzo","Fuori Regione / Provincia Autonoma",26
2020-07-23,"Abruzzo","In fase di definizione/aggiornamento",3
2020-07-23,"Basilicata","Potenza",192
2020-07-23,"Basilicata","Matera",213
2020-07-23,"Basilicata","Fuori Regione / Provincia Autonoma",42
2020-07-23,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-23,"Calabria","Cosenza",488
2020-07-23,"Calabria","Catanzaro",217
2020-07-23,"Calabria","Reggio di Calabria",298
2020-07-23,"Calabria","Crotone",121
2020-07-23,"Calabria","Vibo Valentia",87
2020-07-23,"Calabria","Fuori Regione / Provincia Autonoma",34
2020-07-23,"Calabria","In fase di definizione/aggiornamento",0
2020-07-23,"Campania","Caserta",603
2020-07-23,"Campania","Benevento",209
2020-07-23,"Campania","Napoli",2692
2020-07-23,"Campania","Avellino",577
2020-07-23,"Campania","Salerno",747
2020-07-23,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Campania","In fase di definizione/aggiornamento",46
2020-07-23,"Emilia Romagna","Piacenza",4463
2020-07-23,"Emilia Romagna","Parma",3741
2020-07-23,"Emilia Romagna","Reggio nell'Emilia",4982
2020-07-23,"Emilia Romagna","Modena",4001
2020-07-23,"Emilia Romagna","Bologna",5507
2020-07-23,"Emilia Romagna","Ferrara",1111
2020-07-23,"Emilia Romagna","Ravenna",1124
2020-07-23,"Emilia Romagna","Forlì-Cesena",1774
2020-07-23,"Emilia Romagna","Rimini",2206
2020-07-23,"Emilia Romagna","Fuori Regione / Provincia Autonoma",422
2020-07-23,"Emilia Romagna","In fase di definizione/aggiornamento",19
2020-07-23,"Friuli V.G.","Udine",1013
2020-07-23,"Friuli V.G.","Gorizia",221
2020-07-23,"Friuli V.G.","Trieste",1411
2020-07-23,"Friuli V.G.","Pordenone",718
2020-07-23,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-23,"Lazio","Viterbo",461
2020-07-23,"Lazio","Rieti",414
2020-07-23,"Lazio","Roma",6206
2020-07-23,"Lazio","Latina",638
2020-07-23,"Lazio","Frosinone",674
2020-07-23,"Lazio","Fuori Regione / Provincia Autonoma",79
2020-07-23,"Lazio","In fase di definizione/aggiornamento",26
2020-07-23,"Liguria","Imperia",1525
2020-07-23,"Liguria","Savona",1622
2020-07-23,"Liguria","Genova",5636
2020-07-23,"Liguria","La Spezia",869
2020-07-23,"Liguria","Fuori Regione / Provincia Autonoma",253
2020-07-23,"Liguria","In fase di definizione/aggiornamento",234
2020-07-23,"Lombardia","Varese",3974
2020-07-23,"Lombardia","Como",4145
2020-07-23,"Lombardia","Sondrio",1603
2020-07-23,"Lombardia","Milano",24761
2020-07-23,"Lombardia","Bergamo",14899
2020-07-23,"Lombardia","Brescia",15865
2020-07-23,"Lombardia","Pavia",5607
2020-07-23,"Lombardia","Cremona",6717
2020-07-23,"Lombardia","Mantova",3662
2020-07-23,"Lombardia","Lecco",2869
2020-07-23,"Lombardia","Lodi",3622
2020-07-23,"Lombardia","Monza e della Brianza",5857
2020-07-23,"Lombardia","Fuori Regione / Provincia Autonoma",655
2020-07-23,"Lombardia","In fase di definizione/aggiornamento",1479
2020-07-23,"Marche","Pesaro e Urbino",2768
2020-07-23,"Marche","Ancona",1883
2020-07-23,"Marche","Macerata",1158
2020-07-23,"Marche","Ascoli Piceno",294
2020-07-23,"Marche","Fermo",475
2020-07-23,"Marche","Fuori Regione / Provincia Autonoma",237
2020-07-23,"Marche","In fase di definizione/aggiornamento",0
2020-07-23,"Molise","Campobasso",377
2020-07-23,"Molise","Isernia",62
2020-07-23,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-23,"Molise","In fase di definizione/aggiornamento",0
2020-07-23,"Bolzano","Bolzano",2686
2020-07-23,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-23,"Trento","Trento",4941
2020-07-23,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Trento","In fase di definizione/aggiornamento",0
2020-07-23,"Piemonte","Torino",15961
2020-07-23,"Piemonte","Vercelli",1350
2020-07-23,"Piemonte","Novara",2806
2020-07-23,"Piemonte","Cuneo",2906
2020-07-23,"Piemonte","Asti",1882
2020-07-23,"Piemonte","Alessandria",4092
2020-07-23,"Piemonte","Biella",1054
2020-07-23,"Piemonte","Verbano-Cusio-Ossola",1149
2020-07-23,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-23,"Piemonte","In fase di definizione/aggiornamento",99
2020-07-23,"Puglia","Foggia",1172
2020-07-23,"Puglia","Bari",1500
2020-07-23,"Puglia","Taranto",281
2020-07-23,"Puglia","Brindisi",670
2020-07-23,"Puglia","Lecce",530
2020-07-23,"Puglia","Barletta-Andria-Trani",382
2020-07-23,"Puglia","Fuori Regione / Provincia Autonoma",30
2020-07-23,"Puglia","In fase di definizione/aggiornamento",0
2020-07-23,"Sardegna","Sassari",880
2020-07-23,"Sardegna","Nuoro",80
2020-07-23,"Sardegna","Cagliari",259
2020-07-23,"Sardegna","Oristano",61
2020-07-23,"Sardegna","Sud Sardegna",102
2020-07-23,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Sardegna","In fase di definizione/aggiornamento",0
2020-07-23,"Sicilia","Trapani",137
2020-07-23,"Sicilia","Palermo",508
2020-07-23,"Sicilia","Messina",475
2020-07-23,"Sicilia","Agrigento",138
2020-07-23,"Sicilia","Caltanissetta",186
2020-07-23,"Sicilia","Enna",439
2020-07-23,"Sicilia","Catania",803
2020-07-23,"Sicilia","Ragusa",116
2020-07-23,"Sicilia","Siracusa",331
2020-07-23,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Sicilia","In fase di definizione/aggiornamento",25
2020-07-23,"Toscana","Massa Carrara",1056
2020-07-23,"Toscana","Lucca",1371
2020-07-23,"Toscana","Pistoia",750
2020-07-23,"Toscana","Firenze",3242
2020-07-23,"Toscana","Livorno",483
2020-07-23,"Toscana","Pisa",944
2020-07-23,"Toscana","Arezzo",690
2020-07-23,"Toscana","Siena",429
2020-07-23,"Toscana","Grosseto",407
2020-07-23,"Toscana","Prato",551
2020-07-23,"Toscana","Fuori Regione / Provincia Autonoma",471
2020-07-23,"Toscana","In fase di definizione/aggiornamento",0
2020-07-23,"Umbria","Perugia",1020
2020-07-23,"Umbria","Terni",384
2020-07-23,"Umbria","Fuori Regione / Provincia Autonoma",59
2020-07-23,"Umbria","In fase di definizione/aggiornamento",0
2020-07-23,"Valle d'Aosta","Aosta",1196
2020-07-23,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-07-23,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-07-23,"Veneto","Verona",5188
2020-07-23,"Veneto","Vicenza",2884
2020-07-23,"Veneto","Belluno",1211
2020-07-23,"Veneto","Treviso",2737
2020-07-23,"Veneto","Venezia",2766
2020-07-23,"Veneto","Padova",4157
2020-07-23,"Veneto","Rovigo",457
2020-07-23,"Veneto","Fuori Regione / Provincia Autonoma",299
2020-07-23,"Veneto","In fase di definizione/aggiornamento",30
2020-07-24,"Abruzzo","L'Aquila",249
2020-07-24,"Abruzzo","Teramo",635
2020-07-24,"Abruzzo","Pescara",1609
2020-07-24,"Abruzzo","Chieti",835
2020-07-24,"Abruzzo","Fuori Regione / Provincia Autonoma",26
2020-07-24,"Abruzzo","In fase di definizione/aggiornamento",2
2020-07-24,"Basilicata","Potenza",192
2020-07-24,"Basilicata","Matera",213
2020-07-24,"Basilicata","Fuori Regione / Provincia Autonoma",42
2020-07-24,"Basilicata","In fase di definizione/aggiornamento",0
2020-07-24,"Calabria","Cosenza",488
2020-07-24,"Calabria","Catanzaro",217
2020-07-24,"Calabria","Reggio di Calabria",298
2020-07-24,"Calabria","Crotone",121
2020-07-24,"Calabria","Vibo Valentia",87
2020-07-24,"Calabria","Fuori Regione / Provincia Autonoma",35
2020-07-24,"Calabria","In fase di definizione/aggiornamento",0
2020-07-24,"Campania","Caserta",603
2020-07-24,"Campania","Benevento",209
2020-07-24,"Campania","Napoli",2694
2020-07-24,"Campania","Avellino",577
2020-07-24,"Campania","Salerno",749
2020-07-24,"Campania","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Campania","In fase di definizione/aggiornamento",48
2020-07-24,"Emilia Romagna","Piacenza",4464
2020-07-24,"Emilia Romagna","Parma",3742
2020-07-24,"Emilia Romagna","Reggio nell'Emilia",4994
2020-07-24,"Emilia Romagna","Modena",4013
2020-07-24,"Emilia Romagna","Bologna",5521
2020-07-24,"Emilia Romagna","Ferrara",1113
2020-07-24,"Emilia Romagna","Ravenna",1129
2020-07-24,"Emilia Romagna","Forlì-Cesena",1780
2020-07-24,"Emilia Romagna","Rimini",2214
2020-07-24,"Emilia Romagna","Fuori Regione / Provincia Autonoma",423
2020-07-24,"Emilia Romagna","In fase di definizione/aggiornamento",20
2020-07-24,"Friuli V.G.","Udine",1014
2020-07-24,"Friuli V.G.","Gorizia",222
2020-07-24,"Friuli V.G.","Trieste",1412
2020-07-24,"Friuli V.G.","Pordenone",720
2020-07-24,"Friuli V.G.","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-07-24,"Lazio","Viterbo",462
2020-07-24,"Lazio","Rieti",414
2020-07-24,"Lazio","Roma",6218
2020-07-24,"Lazio","Latina",642
2020-07-24,"Lazio","Frosinone",674
2020-07-24,"Lazio","Fuori Regione / Provincia Autonoma",80
2020-07-24,"Lazio","In fase di definizione/aggiornamento",26
2020-07-24,"Liguria","Imperia",1525
2020-07-24,"Liguria","Savona",1624
2020-07-24,"Liguria","Genova",5637
2020-07-24,"Liguria","La Spezia",869
2020-07-24,"Liguria","Fuori Regione / Provincia Autonoma",254
2020-07-24,"Liguria","In fase di definizione/aggiornamento",235
2020-07-24,"Lombardia","Varese",3975
2020-07-24,"Lombardia","Como",4146
2020-07-24,"Lombardia","Sondrio",1603
2020-07-24,"Lombardia","Milano",24783
2020-07-24,"Lombardia","Bergamo",14907
2020-07-24,"Lombardia","Brescia",15872
2020-07-24,"Lombardia","Pavia",5609
2020-07-24,"Lombardia","Cremona",6718
2020-07-24,"Lombardia","Mantova",3665
2020-07-24,"Lombardia","Lecco",2870
2020-07-24,"Lombardia","Lodi",3625
2020-07-24,"Lombardia","Monza e della Brianza",5859
2020-07-24,"Lombardia","Fuori Regione / Provincia Autonoma",655
2020-07-24,"Lombardia","In fase di definizione/aggiornamento",1481
2020-07-24,"Marche","Pesaro e Urbino",2769
2020-07-24,"Marche","Ancona",1883
2020-07-24,"Marche","Macerata",1158
2020-07-24,"Marche","Ascoli Piceno",294
2020-07-24,"Marche","Fermo",475
2020-07-24,"Marche","Fuori Regione / Provincia Autonoma",237
2020-07-24,"Marche","In fase di definizione/aggiornamento",0
2020-07-24,"Molise","Campobasso",378
2020-07-24,"Molise","Isernia",62
2020-07-24,"Molise","Fuori Regione / Provincia Autonoma",20
2020-07-24,"Molise","In fase di definizione/aggiornamento",0
2020-07-24,"Bolzano","Bolzano",2687
2020-07-24,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Bolzano","In fase di definizione/aggiornamento",0
2020-07-24,"Trento","Trento",4957
2020-07-24,"Trento","Fuori Regione / Provincia Autonoma",0
2020-07-24,"Trento","In fase di definizione/aggiornamento",0
2020-07-24,"Piemonte","Torino",15962
2020-07-24,"Piemonte","Vercelli",1350
2020-07-24,"Piemonte","Novara",2806
2020-07-24,"Piemonte","Cuneo",2909
2020-07-24,"Piemonte","Asti",1883
2020-07-24,"Piemonte","Alessandria",4094
2020-07-24,"Piemonte","Biella",1054
2020-07-24,"Piemonte","Verbano-Cusio-Ossola",1150
2020-07-24,"Piemonte","Fuori Regione / Provincia Autonoma",268
2020-07-24,"Piemonte","In fase di definizione/aggiornamento",102
2020-07-24,"Puglia","Foggia",1178
2020-07-24,"Puglia","Bari",1500
2020-07-24,"Puglia","Taranto",281
2020-07-24,"Puglia","Brindisi",670
2020-07-24,"Puglia","Lecce",537
2020-07-24,"Puglia","Barletta-Andria-Trani",382
