"Date","Region","Province","Total Positive"
2020-04-19,"Emilia Romagna","Forlì-Cesena",1415
2020-04-19,"Emilia Romagna","Modena",3390
2020-04-19,"Emilia Romagna","Parma",2813
2020-04-19,"Emilia Romagna","Piacenza",3369
2020-04-19,"Emilia Romagna","Ravenna",926
2020-04-19,"Emilia Romagna","Reggio nell'Emilia",4318
2020-04-19,"Emilia Romagna","Rimini",1818
2020-04-19,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-19,"Friuli V.G.","Gorizia",132
2020-04-19,"Friuli V.G.","Pordenone",591
2020-04-19,"Friuli V.G.","Trieste",1108
2020-04-19,"Friuli V.G.","Udine",910
2020-04-19,"Friuli V.G.","In fase di definizione/aggiornamento",4
2020-04-19,"Lazio","Frosinone",521
2020-04-19,"Lazio","Latina",442
2020-04-19,"Lazio","Rieti",280
2020-04-19,"Lazio","Roma",4082
2020-04-19,"Lazio","Viterbo",349
2020-04-19,"Lazio","In fase di definizione/aggiornamento",81
2020-04-19,"Liguria","Genova",3706
2020-04-19,"Liguria","Imperia",1122
2020-04-19,"Liguria","La Spezia",767
2020-04-19,"Liguria","Savona",926
2020-04-19,"Liguria","In fase di definizione/aggiornamento",7
2020-04-19,"Lombardia","Bergamo",10689
2020-04-19,"Lombardia","Brescia",11946
2020-04-19,"Lombardia","Como",2488
2020-04-19,"Lombardia","Cremona",5417
2020-04-19,"Lombardia","Lecco",2072
2020-04-19,"Lombardia","Lodi",2724
2020-04-19,"Lombardia","Mantova",2905
2020-04-19,"Lombardia","Milano",15825
2020-04-19,"Lombardia","Monza e della Brianza",4098
2020-04-19,"Lombardia","Pavia",3582
2020-04-19,"Lombardia","Sondrio",956
2020-04-19,"Lombardia","Varese",2158
2020-04-19,"Lombardia","In fase di definizione/aggiornamento",1376
2020-04-19,"Marche","Ancona",1718
2020-04-19,"Marche","Ascoli Piceno",271
2020-04-19,"Marche","Fermo",384
2020-04-19,"Marche","Macerata",914
2020-04-19,"Marche","Pesaro e Urbino",2312
2020-04-19,"Marche","In fase di definizione/aggiornamento",170
2020-04-19,"Molise","Campobasso",211
2020-04-19,"Molise","Isernia",50
2020-04-19,"Molise","In fase di definizione/aggiornamento",18
2020-04-19,"Piemonte","Alessandria",2783
2020-04-19,"Piemonte","Asti",1064
2020-04-19,"Piemonte","Biella",783
2020-04-19,"Piemonte","Cuneo",2053
2020-04-19,"Piemonte","Novara",1987
2020-04-19,"Piemonte","Torino",10144
2020-04-19,"Piemonte","Verbano-Cusio-Ossola",935
2020-04-19,"Piemonte","Vercelli",975
2020-04-19,"Piemonte","In fase di definizione/aggiornamento",333
2020-04-19,"Puglia","Bari",1110
2020-04-19,"Puglia","Barletta-Andria-Trani",335
2020-04-19,"Puglia","Brindisi",485
2020-04-19,"Puglia","Foggia",852
2020-04-19,"Puglia","Lecce",451
2020-04-19,"Puglia","Taranto",242
2020-04-19,"Puglia","In fase di definizione/aggiornamento",54
2020-04-19,"Sardegna","Cagliari",217
2020-04-19,"Sardegna","Nuoro",74
2020-04-19,"Sardegna","Oristano",42
2020-04-19,"Sardegna","Sassari",796
2020-04-19,"Sardegna","Sud Sardegna",86
2020-04-19,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-19,"Sicilia","Agrigento",132
2020-04-19,"Sicilia","Caltanissetta",138
2020-04-19,"Sicilia","Catania",783
2020-04-19,"Sicilia","Enna",372
2020-04-19,"Sicilia","Messina",489
2020-04-19,"Sicilia","Palermo",417
2020-04-19,"Sicilia","Ragusa",69
2020-04-19,"Sicilia","Siracusa",182
2020-04-19,"Sicilia","Trapani",135
2020-04-19,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-19,"Toscana","Arezzo",558
2020-04-19,"Toscana","Firenze",2609
2020-04-19,"Toscana","Grosseto",380
2020-04-19,"Toscana","Livorno",489
2020-04-19,"Toscana","Lucca",1197
2020-04-19,"Toscana","Massa Carrara",933
2020-04-19,"Toscana","Pisa",778
2020-04-19,"Toscana","Pistoia",557
2020-04-19,"Toscana","Prato",466
2020-04-19,"Toscana","Siena",405
2020-04-19,"Toscana","In fase di definizione/aggiornamento",0
2020-04-19,"Trento","Trento",3532
2020-04-19,"Trento","In fase di definizione/aggiornamento",0
2020-04-19,"Umbria","Perugia",975
2020-04-19,"Umbria","Terni",328
2020-04-19,"Umbria","In fase di definizione/aggiornamento",45
2020-04-19,"Valle d'Aosta","Aosta",1088
2020-04-19,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-19,"Veneto","Belluno",856
2020-04-19,"Veneto","Padova",3667
2020-04-19,"Veneto","Rovigo",306
2020-04-19,"Veneto","Treviso",2315
2020-04-19,"Veneto","Venezia",2143
2020-04-19,"Veneto","Verona",3974
2020-04-19,"Veneto","Vicenza",2339
2020-04-19,"Veneto","In fase di definizione/aggiornamento",335
2020-04-20,"Abruzzo","Chieti",606
2020-04-20,"Abruzzo","L'Aquila",237
2020-04-20,"Abruzzo","Pescara",1143
2020-04-20,"Abruzzo","Teramo",626
2020-04-20,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-20,"Basilicata","Matera",174
2020-04-20,"Basilicata","Potenza",168
2020-04-20,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-20,"Bolzano","Bolzano",2394
2020-04-20,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-20,"Calabria","Catanzaro",197
2020-04-20,"Calabria","Cosenza",408
2020-04-20,"Calabria","Crotone",117
2020-04-20,"Calabria","Reggio di Calabria",243
2020-04-20,"Calabria","Vibo Valentia",71
2020-04-20,"Calabria","In fase di definizione/aggiornamento",2
2020-04-20,"Campania","Avellino",427
2020-04-20,"Campania","Benevento",170
2020-04-20,"Campania","Caserta",400
2020-04-20,"Campania","Napoli",2181
2020-04-20,"Campania","Salerno",622
2020-04-20,"Campania","In fase di definizione/aggiornamento",274
2020-04-20,"Emilia Romagna","Bologna",3822
2020-04-20,"Emilia Romagna","Ferrara",787
2020-04-20,"Emilia Romagna","Forlì-Cesena",1435
2020-04-20,"Emilia Romagna","Modena",3411
2020-04-20,"Emilia Romagna","Parma",2887
2020-04-20,"Emilia Romagna","Piacenza",3393
2020-04-20,"Emilia Romagna","Ravenna",934
2020-04-20,"Emilia Romagna","Reggio nell'Emilia",4352
2020-04-20,"Emilia Romagna","Rimini",1846
2020-04-20,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-20,"Friuli V.G.","Gorizia",138
2020-04-20,"Friuli V.G.","Pordenone",596
2020-04-20,"Friuli V.G.","Trieste",1122
2020-04-20,"Friuli V.G.","Udine",915
2020-04-20,"Friuli V.G.","In fase di definizione/aggiornamento",4
2020-04-20,"Lazio","Frosinone",525
2020-04-20,"Lazio","Latina",444
2020-04-20,"Lazio","Rieti",281
2020-04-20,"Lazio","Roma",4133
2020-04-20,"Lazio","Viterbo",349
2020-04-20,"Lazio","In fase di definizione/aggiornamento",83
2020-04-20,"Liguria","Genova",3792
2020-04-20,"Liguria","Imperia",1156
2020-04-20,"Liguria","La Spezia",777
2020-04-20,"Liguria","Savona",937
2020-04-20,"Liguria","In fase di definizione/aggiornamento",7
2020-04-20,"Lombardia","Bergamo",10738
2020-04-20,"Lombardia","Brescia",12004
2020-04-20,"Lombardia","Como",2550
2020-04-20,"Lombardia","Cremona",5491
2020-04-20,"Lombardia","Lecco",2080
2020-04-20,"Lombardia","Lodi",2740
2020-04-20,"Lombardia","Mantova",2913
2020-04-20,"Lombardia","Milano",16112
2020-04-20,"Lombardia","Monza e della Brianza",4157
2020-04-20,"Lombardia","Pavia",3641
2020-04-20,"Lombardia","Sondrio",960
2020-04-20,"Lombardia","Varese",2196
2020-04-20,"Lombardia","In fase di definizione/aggiornamento",1389
2020-04-20,"Marche","Ancona",1737
2020-04-20,"Marche","Ascoli Piceno",271
2020-04-20,"Marche","Fermo",391
2020-04-20,"Marche","Macerata",922
2020-04-20,"Marche","Pesaro e Urbino",2333
2020-04-20,"Marche","In fase di definizione/aggiornamento",172
2020-04-20,"Molise","Campobasso",212
2020-04-20,"Molise","Isernia",51
2020-04-20,"Molise","In fase di definizione/aggiornamento",18
2020-04-20,"Piemonte","Alessandria",2815
2020-04-20,"Piemonte","Asti",1142
2020-04-20,"Piemonte","Biella",787
2020-04-20,"Piemonte","Cuneo",2075
2020-04-20,"Piemonte","Novara",1996
2020-04-20,"Piemonte","Torino",10278
2020-04-20,"Piemonte","Verbano-Cusio-Ossola",937
2020-04-20,"Piemonte","Vercelli",984
2020-04-20,"Piemonte","In fase di definizione/aggiornamento",335
2020-04-20,"Puglia","Bari",1138
2020-04-20,"Puglia","Barletta-Andria-Trani",335
2020-04-20,"Puglia","Brindisi",500
2020-04-20,"Puglia","Foggia",868
2020-04-20,"Puglia","Lecce",452
2020-04-20,"Puglia","Taranto",243
2020-04-20,"Puglia","In fase di definizione/aggiornamento",31
2020-04-20,"Sardegna","Cagliari",218
2020-04-20,"Sardegna","Nuoro",74
2020-04-20,"Sardegna","Oristano",52
2020-04-20,"Sardegna","Sassari",798
2020-04-20,"Sardegna","Sud Sardegna",86
2020-04-20,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-20,"Sicilia","Agrigento",132
2020-04-20,"Sicilia","Caltanissetta",138
2020-04-20,"Sicilia","Catania",808
2020-04-20,"Sicilia","Enna",377
2020-04-20,"Sicilia","Messina",497
2020-04-20,"Sicilia","Palermo",420
2020-04-20,"Sicilia","Ragusa",69
2020-04-20,"Sicilia","Siracusa",183
2020-04-20,"Sicilia","Trapani",135
2020-04-20,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-20,"Toscana","Arezzo",567
2020-04-20,"Toscana","Firenze",2653
2020-04-20,"Toscana","Grosseto",383
2020-04-20,"Toscana","Livorno",491
2020-04-20,"Toscana","Lucca",1213
2020-04-20,"Toscana","Massa Carrara",949
2020-04-20,"Toscana","Pisa",804
2020-04-20,"Toscana","Pistoia",568
2020-04-20,"Toscana","Prato",472
2020-04-20,"Toscana","Siena",407
2020-04-20,"Toscana","In fase di definizione/aggiornamento",0
2020-04-20,"Trento","Trento",3590
2020-04-20,"Trento","In fase di definizione/aggiornamento",0
2020-04-20,"Umbria","Perugia",976
2020-04-20,"Umbria","Terni",328
2020-04-20,"Umbria","In fase di definizione/aggiornamento",45
2020-04-20,"Valle d'Aosta","Aosta",1088
2020-04-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-20,"Veneto","Belluno",904
2020-04-20,"Veneto","Padova",3693
2020-04-20,"Veneto","Rovigo",307
2020-04-20,"Veneto","Treviso",2325
2020-04-20,"Veneto","Venezia",2177
2020-04-20,"Veneto","Verona",3998
2020-04-20,"Veneto","Vicenza",2379
2020-04-20,"Veneto","In fase di definizione/aggiornamento",344
2020-04-21,"Abruzzo","Chieti",613
2020-04-21,"Abruzzo","L'Aquila",238
2020-04-21,"Abruzzo","Pescara",1190
2020-04-21,"Abruzzo","Teramo",626
2020-04-21,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-21,"Basilicata","Matera",177
2020-04-21,"Basilicata","Potenza",173
2020-04-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-21,"Bolzano","Bolzano",2410
2020-04-21,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-21,"Calabria","Catanzaro",197
2020-04-21,"Calabria","Cosenza",417
2020-04-21,"Calabria","Crotone",117
2020-04-21,"Calabria","Reggio di Calabria",243
2020-04-21,"Calabria","Vibo Valentia",71
2020-04-21,"Calabria","In fase di definizione/aggiornamento",2
2020-04-21,"Campania","Avellino",428
2020-04-21,"Campania","Benevento",170
2020-04-21,"Campania","Caserta",403
2020-04-21,"Campania","Napoli",2227
2020-04-21,"Campania","Salerno",633
2020-04-21,"Campania","In fase di definizione/aggiornamento",274
2020-04-21,"Emilia Romagna","Bologna",3865
2020-04-21,"Emilia Romagna","Ferrara",805
2020-04-21,"Emilia Romagna","Forlì-Cesena",1446
2020-04-21,"Emilia Romagna","Modena",3449
2020-04-21,"Emilia Romagna","Parma",2909
2020-04-21,"Emilia Romagna","Piacenza",3460
2020-04-21,"Emilia Romagna","Ravenna",937
2020-04-21,"Emilia Romagna","Reggio nell'Emilia",4369
2020-04-21,"Emilia Romagna","Rimini",1852
2020-04-21,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-21,"Friuli V.G.","Gorizia",143
2020-04-21,"Friuli V.G.","Pordenone",599
2020-04-21,"Friuli V.G.","Trieste",1125
2020-04-21,"Friuli V.G.","Udine",921
2020-04-21,"Friuli V.G.","In fase di definizione/aggiornamento",4
2020-04-21,"Lazio","Frosinone",533
2020-04-21,"Lazio","Latina",451
2020-04-21,"Lazio","Rieti",281
2020-04-21,"Lazio","Roma",4189
2020-04-21,"Lazio","Viterbo",355
2020-04-21,"Lazio","In fase di definizione/aggiornamento",86
2020-04-21,"Liguria","Genova",3855
2020-04-21,"Liguria","Imperia",1156
2020-04-21,"Liguria","La Spezia",788
2020-04-21,"Liguria","Savona",960
2020-04-21,"Liguria","In fase di definizione/aggiornamento",5
2020-04-21,"Lombardia","Bergamo",10788
2020-04-21,"Lombardia","Brescia",12078
2020-04-21,"Lombardia","Como",2592
2020-04-21,"Lombardia","Cremona",5641
2020-04-21,"Lombardia","Lecco",2093
2020-04-21,"Lombardia","Lodi",2751
2020-04-21,"Lombardia","Mantova",2933
2020-04-21,"Lombardia","Milano",16520
2020-04-21,"Lombardia","Monza e della Brianza",4211
2020-04-21,"Lombardia","Pavia",3705
2020-04-21,"Lombardia","Sondrio",966
2020-04-21,"Lombardia","Varese",2251
2020-04-21,"Lombardia","In fase di definizione/aggiornamento",1402
2020-04-21,"Marche","Ancona",1760
2020-04-21,"Marche","Ascoli Piceno",271
2020-04-21,"Marche","Fermo",395
2020-04-21,"Marche","Macerata",932
2020-04-21,"Marche","Pesaro e Urbino",2347
2020-04-21,"Marche","In fase di definizione/aggiornamento",172
2020-04-21,"Molise","Campobasso",213
2020-04-21,"Molise","Isernia",51
2020-04-21,"Molise","In fase di definizione/aggiornamento",18
2020-04-21,"Piemonte","Alessandria",2899
2020-04-21,"Piemonte","Asti",1212
2020-04-21,"Piemonte","Biella",808
2020-04-21,"Piemonte","Cuneo",2125
2020-04-21,"Piemonte","Novara",2028
2020-04-21,"Piemonte","Torino",10610
2020-04-21,"Piemonte","Verbano-Cusio-Ossola",945
2020-04-21,"Piemonte","Vercelli",989
2020-04-21,"Piemonte","In fase di definizione/aggiornamento",339
2020-04-21,"Puglia","Bari",1160
2020-04-21,"Puglia","Barletta-Andria-Trani",338
2020-04-21,"Puglia","Brindisi",505
2020-04-21,"Puglia","Foggia",896
2020-04-21,"Puglia","Lecce",452
2020-04-21,"Puglia","Taranto",244
2020-04-21,"Puglia","In fase di definizione/aggiornamento",27
2020-04-21,"Sardegna","Cagliari",226
2020-04-21,"Sardegna","Nuoro",74
2020-04-21,"Sardegna","Oristano",52
2020-04-21,"Sardegna","Sassari",798
2020-04-21,"Sardegna","Sud Sardegna",86
2020-04-21,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-21,"Sicilia","Agrigento",132
2020-04-21,"Sicilia","Caltanissetta",138
2020-04-21,"Sicilia","Catania",851
2020-04-21,"Sicilia","Enna",377
2020-04-21,"Sicilia","Messina",513
2020-04-21,"Sicilia","Palermo",422
2020-04-21,"Sicilia","Ragusa",70
2020-04-21,"Sicilia","Siracusa",197
2020-04-21,"Sicilia","Trapani",135
2020-04-21,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-21,"Toscana","Arezzo",580
2020-04-21,"Toscana","Firenze",2704
2020-04-21,"Toscana","Grosseto",386
2020-04-21,"Toscana","Livorno",492
2020-04-21,"Toscana","Lucca",1215
2020-04-21,"Toscana","Massa Carrara",956
2020-04-21,"Toscana","Pisa",811
2020-04-21,"Toscana","Pistoia",575
2020-04-21,"Toscana","Prato",473
2020-04-21,"Toscana","Siena",411
2020-04-21,"Toscana","In fase di definizione/aggiornamento",0
2020-04-21,"Trento","Trento",3614
2020-04-21,"Trento","In fase di definizione/aggiornamento",0
2020-04-21,"Umbria","Perugia",977
2020-04-21,"Umbria","Terni",331
2020-04-21,"Umbria","In fase di definizione/aggiornamento",45
2020-04-21,"Valle d'Aosta","Aosta",1093
2020-04-21,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-21,"Veneto","Belluno",967
2020-04-21,"Veneto","Padova",3721
2020-04-21,"Veneto","Rovigo",369
2020-04-21,"Veneto","Treviso",2351
2020-04-21,"Veneto","Venezia",2191
2020-04-21,"Veneto","Verona",4070
2020-04-21,"Veneto","Vicenza",2390
2020-04-21,"Veneto","In fase di definizione/aggiornamento",345
2020-04-22,"Abruzzo","Chieti",648
2020-04-22,"Abruzzo","L'Aquila",238
2020-04-22,"Abruzzo","Pescara",1215
2020-04-22,"Abruzzo","Teramo",632
2020-04-22,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-22,"Basilicata","Matera",181
2020-04-22,"Basilicata","Potenza",173
2020-04-22,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-22,"Bolzano","Bolzano",2416
2020-04-22,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-22,"Calabria","Catanzaro",197
2020-04-22,"Calabria","Cosenza",426
2020-04-22,"Calabria","Crotone",117
2020-04-22,"Calabria","Reggio di Calabria",247
2020-04-22,"Calabria","Vibo Valentia",71
2020-04-22,"Calabria","In fase di definizione/aggiornamento",2
2020-04-22,"Campania","Avellino",434
2020-04-22,"Campania","Benevento",170
2020-04-22,"Campania","Caserta",404
2020-04-22,"Campania","Napoli",2263
2020-04-22,"Campania","Salerno",641
2020-04-22,"Campania","In fase di definizione/aggiornamento",273
2020-04-22,"Emilia Romagna","Bologna",3917
2020-04-22,"Emilia Romagna","Ferrara",833
2020-04-22,"Emilia Romagna","Forlì-Cesena",1454
2020-04-22,"Emilia Romagna","Modena",3472
2020-04-22,"Emilia Romagna","Parma",2973
2020-04-22,"Emilia Romagna","Piacenza",3533
2020-04-22,"Emilia Romagna","Ravenna",941
2020-04-22,"Emilia Romagna","Reggio nell'Emilia",4437
2020-04-22,"Emilia Romagna","Rimini",1874
2020-04-22,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-22,"Friuli V.G.","Gorizia",149
2020-04-22,"Friuli V.G.","Pordenone",599
2020-04-22,"Friuli V.G.","Trieste",1136
2020-04-22,"Friuli V.G.","Udine",929
2020-04-22,"Friuli V.G.","In fase di definizione/aggiornamento",4
2020-04-22,"Lazio","Frosinone",542
2020-04-22,"Lazio","Latina",451
2020-04-22,"Lazio","Rieti",282
2020-04-22,"Lazio","Roma",4257
2020-04-22,"Lazio","Viterbo",357
2020-04-22,"Lazio","In fase di definizione/aggiornamento",86
2020-04-22,"Liguria","Genova",3937
2020-04-22,"Liguria","Imperia",1186
2020-04-22,"Liguria","La Spezia",793
2020-04-22,"Liguria","Savona",997
2020-04-22,"Liguria","In fase di definizione/aggiornamento",5
2020-04-22,"Lombardia","Bergamo",10848
2020-04-22,"Lombardia","Brescia",12178
2020-04-22,"Lombardia","Como",2681
2020-04-22,"Lombardia","Cremona",5706
2020-04-22,"Lombardia","Lecco",2109
2020-04-22,"Lombardia","Lodi",2787
2020-04-22,"Lombardia","Mantova",2977
2020-04-22,"Lombardia","Milano",17000
2020-04-22,"Lombardia","Monza e della Brianza",4253
2020-04-22,"Lombardia","Pavia",3798
2020-04-22,"Lombardia","Sondrio",1012
2020-04-22,"Lombardia","Varese",2302
2020-04-22,"Lombardia","In fase di definizione/aggiornamento",1441
2020-04-22,"Marche","Ancona",1764
2020-04-22,"Marche","Ascoli Piceno",273
2020-04-22,"Marche","Fermo",399
2020-04-22,"Marche","Macerata",946
2020-04-22,"Marche","Pesaro e Urbino",2366
2020-04-22,"Marche","In fase di definizione/aggiornamento",176
2020-04-22,"Molise","Campobasso",215
2020-04-22,"Molise","Isernia",51
2020-04-22,"Molise","In fase di definizione/aggiornamento",18
2020-04-22,"Piemonte","Alessandria",3008
2020-04-22,"Piemonte","Asti",1255
2020-04-22,"Piemonte","Biella",833
2020-04-22,"Piemonte","Cuneo",2184
2020-04-22,"Piemonte","Novara",2123
2020-04-22,"Piemonte","Torino",11024
2020-04-22,"Piemonte","Verbano-Cusio-Ossola",951
2020-04-22,"Piemonte","Vercelli",1013
2020-04-22,"Piemonte","In fase di definizione/aggiornamento",348
2020-04-22,"Puglia","Bari",1188
2020-04-22,"Puglia","Barletta-Andria-Trani",358
2020-04-22,"Puglia","Brindisi",512
2020-04-22,"Puglia","Foggia",933
2020-04-22,"Puglia","Lecce",461
2020-04-22,"Puglia","Taranto",249
2020-04-22,"Puglia","In fase di definizione/aggiornamento",29
2020-04-22,"Sardegna","Cagliari",228
2020-04-22,"Sardegna","Nuoro",74
2020-04-22,"Sardegna","Oristano",52
2020-04-22,"Sardegna","Sassari",804
2020-04-22,"Sardegna","Sud Sardegna",89
2020-04-22,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-22,"Sicilia","Agrigento",132
2020-04-22,"Sicilia","Caltanissetta",141
2020-04-22,"Sicilia","Catania",886
2020-04-22,"Sicilia","Enna",378
2020-04-22,"Sicilia","Messina",515
2020-04-22,"Sicilia","Palermo",427
2020-04-22,"Sicilia","Ragusa",72
2020-04-22,"Sicilia","Siracusa",197
2020-04-22,"Sicilia","Trapani",135
2020-04-22,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-22,"Toscana","Arezzo",587
2020-04-22,"Toscana","Firenze",2760
2020-04-22,"Toscana","Grosseto",389
2020-04-22,"Toscana","Livorno",494
2020-04-22,"Toscana","Lucca",1221
2020-04-22,"Toscana","Massa Carrara",957
2020-04-22,"Toscana","Pisa",818
2020-04-22,"Toscana","Pistoia",583
2020-04-22,"Toscana","Prato",479
2020-04-22,"Toscana","Siena",412
2020-04-22,"Toscana","In fase di definizione/aggiornamento",0
2020-04-22,"Trento","Trento",3646
2020-04-22,"Trento","In fase di definizione/aggiornamento",0
2020-04-22,"Umbria","Perugia",981
2020-04-22,"Umbria","Terni",331
2020-04-22,"Umbria","In fase di definizione/aggiornamento",45
2020-04-22,"Valle d'Aosta","Aosta",1095
2020-04-22,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-22,"Veneto","Belluno",979
2020-04-22,"Veneto","Padova",3751
2020-04-22,"Veneto","Rovigo",400
2020-04-22,"Veneto","Treviso",2386
2020-04-22,"Veneto","Venezia",2279
2020-04-22,"Veneto","Verona",4164
2020-04-22,"Veneto","Vicenza",2433
2020-04-22,"Veneto","In fase di definizione/aggiornamento",346
2020-04-23,"Abruzzo","Chieti",677
2020-04-23,"Abruzzo","L'Aquila",241
2020-04-23,"Abruzzo","Pescara",1236
2020-04-23,"Abruzzo","Teramo",631
2020-04-23,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-23,"Basilicata","Matera",183
2020-04-23,"Basilicata","Potenza",173
2020-04-23,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-23,"Bolzano","Bolzano",2435
2020-04-23,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-23,"Calabria","Catanzaro",201
2020-04-23,"Calabria","Cosenza",430
2020-04-23,"Calabria","Crotone",117
2020-04-23,"Calabria","Reggio di Calabria",248
2020-04-23,"Calabria","Vibo Valentia",71
2020-04-23,"Calabria","In fase di definizione/aggiornamento",2
2020-04-23,"Campania","Avellino",432
2020-04-23,"Campania","Benevento",171
2020-04-23,"Campania","Caserta",404
2020-04-23,"Campania","Napoli",2316
2020-04-23,"Campania","Salerno",640
2020-04-23,"Campania","In fase di definizione/aggiornamento",275
2020-04-23,"Emilia Romagna","Bologna",3971
2020-04-23,"Emilia Romagna","Ferrara",857
2020-04-23,"Emilia Romagna","Forlì-Cesena",1471
2020-04-23,"Emilia Romagna","Modena",3490
2020-04-23,"Emilia Romagna","Parma",2999
2020-04-23,"Emilia Romagna","Piacenza",3586
2020-04-23,"Emilia Romagna","Ravenna",956
2020-04-23,"Emilia Romagna","Reggio nell'Emilia",4482
2020-04-23,"Emilia Romagna","Rimini",1911
2020-04-23,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-23,"Friuli V.G.","Gorizia",164
2020-04-23,"Friuli V.G.","Pordenone",607
2020-04-23,"Friuli V.G.","Trieste",1152
2020-04-23,"Friuli V.G.","Udine",931
2020-04-23,"Friuli V.G.","In fase di definizione/aggiornamento",4
2020-04-23,"Lazio","Frosinone",544
2020-04-23,"Lazio","Latina",454
2020-04-23,"Lazio","Rieti",291
2020-04-23,"Lazio","Roma",4313
2020-04-23,"Lazio","Viterbo",366
2020-04-23,"Lazio","In fase di definizione/aggiornamento",86
2020-04-23,"Liguria","Genova",4031
2020-04-23,"Liguria","Imperia",1199
2020-04-23,"Liguria","La Spezia",803
2020-04-23,"Liguria","Savona",999
2020-04-23,"Liguria","In fase di definizione/aggiornamento",17
2020-04-23,"Lombardia","Bergamo",10946
2020-04-23,"Lombardia","Brescia",12308
2020-04-23,"Lombardia","Como",2764
2020-04-23,"Lombardia","Cremona",5807
2020-04-23,"Lombardia","Lecco",2132
2020-04-23,"Lombardia","Lodi",2833
2020-04-23,"Lombardia","Mantova",3022
2020-04-23,"Lombardia","Milano",17277
2020-04-23,"Lombardia","Monza e della Brianza",4317
2020-04-23,"Lombardia","Pavia",3874
2020-04-23,"Lombardia","Sondrio",1056
2020-04-23,"Lombardia","Varese",2340
2020-04-23,"Lombardia","In fase di definizione/aggiornamento",1489
2020-04-23,"Marche","Ancona",1768
2020-04-23,"Marche","Ascoli Piceno",274
2020-04-23,"Marche","Fermo",402
2020-04-23,"Marche","Macerata",956
2020-04-23,"Marche","Pesaro e Urbino",2374
2020-04-23,"Marche","In fase di definizione/aggiornamento",178
2020-04-23,"Molise","Campobasso",215
2020-04-23,"Molise","Isernia",51
2020-04-23,"Molise","In fase di definizione/aggiornamento",18
2020-04-23,"Piemonte","Alessandria",3034
2020-04-23,"Piemonte","Asti",1279
2020-04-23,"Piemonte","Biella",860
2020-04-23,"Piemonte","Cuneo",2211
2020-04-23,"Piemonte","Novara",2143
2020-04-23,"Piemonte","Torino",11241
2020-04-23,"Piemonte","Verbano-Cusio-Ossola",962
2020-04-23,"Piemonte","Vercelli",1056
2020-04-23,"Piemonte","In fase di definizione/aggiornamento",354
2020-04-23,"Puglia","Bari",1247
2020-04-23,"Puglia","Barletta-Andria-Trani",360
2020-04-23,"Puglia","Brindisi",527
2020-04-23,"Puglia","Foggia",956
2020-04-23,"Puglia","Lecce",466
2020-04-23,"Puglia","Taranto",251
2020-04-23,"Puglia","In fase di definizione/aggiornamento",32
2020-04-23,"Sardegna","Cagliari",228
2020-04-23,"Sardegna","Nuoro",74
2020-04-23,"Sardegna","Oristano",52
2020-04-23,"Sardegna","Sassari",810
2020-04-23,"Sardegna","Sud Sardegna",90
2020-04-23,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-23,"Sicilia","Agrigento",132
2020-04-23,"Sicilia","Caltanissetta",145
2020-04-23,"Sicilia","Catania",905
2020-04-23,"Sicilia","Enna",386
2020-04-23,"Sicilia","Messina",519
2020-04-23,"Sicilia","Palermo",433
2020-04-23,"Sicilia","Ragusa",74
2020-04-23,"Sicilia","Siracusa",197
2020-04-23,"Sicilia","Trapani",135
2020-04-23,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-23,"Toscana","Arezzo",597
2020-04-23,"Toscana","Firenze",2795
2020-04-23,"Toscana","Grosseto",394
2020-04-23,"Toscana","Livorno",495
2020-04-23,"Toscana","Lucca",1225
2020-04-23,"Toscana","Massa Carrara",959
2020-04-23,"Toscana","Pisa",823
2020-04-23,"Toscana","Pistoia",592
2020-04-23,"Toscana","Prato",486
